dp_slug;dp_category;dp_grids;dp_usage_count;has_valid_repo_url;dp_repo_url;has_valid_repo;platform;repo_id;repo_stars;repo_last_modified;repo_last_commit_date;repo_forks;repo_open_issues;repo_topics;repo_size;repo_commits;repo_has_readme;repo_has_installed_app_ref
"django-menu";"apps";"navigation";0;"True";"https://github.com/RossP/django-menu";"True";"github";"rossp/django-menu";118;"2021-09-25T15:25:24:000";"2019-01-23T14:07:00:000";58;"5";;101084;48;"True";"True"
"django-menu-generator";"apps";"navigation";2;"True";"https://github.com/RADYConsultores/django-menu-generator";"True";"github";"LaLogiaDePython/django-menu-generator";23;"2022-01-01T15:47:55:000";"2020-11-25T17:19:52:000";17;"12";django,menu,menu-navigation,python,generator,menu-generator,menubar,menu-item,no-database,simple;396575;78;"True";"True"
"django-mercadopago";"apps";"invoicing,payment-processing";1;"True";"https://github.com/whynothugo/django-mercadopago";"True";"github";"WhyNotHugo/django-mercadopago";32;"2022-01-05T15:39:05:000";"2021-12-06T21:11:12:000";13;"10";django,payments,mercadopago,mercadolibre;367809;209;"True";"False"
"django-merchant";"apps";"payment-processing,generic-payment-interfaces";10;"True";"https://github.com/agiliq/merchant";"True";"github";"agiliq/merchant";977;"2021-12-26T02:30:33:000";"2015-07-08T10:47:01:000";177;"31";;2481730;684;"True";"True"
"django-merged-inlines";"apps";"admin-interface";1;"True";"https://github.com/MattBroach/Django-Merged-Inlines";"True";"github";"MattBroach/Django-Merged-Inlines";28;"2021-08-10T06:56:19:000";"2019-02-01T00:59:55:000";7;"0";;103957;25;"True";"True"
"django-merlin";"apps";"forms";2;"False";"";"False";"";"";;;;;;"";;;"False";"False"
"django-mesh";"apps";"";1;"True";"https://github.com/greyside/django-mesh";"True";"github";"greyside/django-mesh";11;"2021-02-02T07:32:55:000";"2016-01-25T14:03:55:000";5;"7";;4964347;140;"True";"False"
"django-messagegroups";"apps";"messaging";1;"True";"https://github.com/dbrgn/django-messagegroups";"True";"github";"dbrgn/django-messagegroups";10;"2017-12-01T14:09:50:000";"2016-03-22T15:42:19:000";1;"1";;71679;40;"True";"True"
"django-messages";"apps";"messaging";19;"True";"https://github.com/arneb/django-messages";"True";"github";"arneb/django-messages";531;"2021-12-22T23:28:58:000";"2019-10-18T10:44:56:000";245;"26";django,messages;809976;212;"True";"True"
"django-messages-extends";"apps";"messaging,notification";4;"True";"https://github.com/AliLozano/django-messages-extends";"True";"github";"AliLozano/django-messages-extends";116;"2021-11-13T15:51:36:000";"2020-04-05T23:41:16:000";15;"4";;241102;116;"True";"True"
"django-meta";"apps";"social,seo";19;"True";"https://github.com/nephila/django-meta";"True";"github";"nephila/django-meta";361;"2022-01-03T19:10:45:000";"2020-12-05T13:55:51:000";55;"18";python,metatags,social-network,seo,seo-optimization,hacktoberfest;712100;286;"True";"True"
"django-metaimage";"apps";"calendar,photos";1;"True";"https://github.com/limist/django-metaimage";"True";"github";"limist/django-metaimage";6;"2017-09-26T14:05:26:000";"2011-05-20T22:09:04:000";0;"0";;126815;36;"True";"True"
"django-meta-mixin";"apps";"social,seo";2;"True";"https://github.com/nephila/django-meta-mixin";"True";"github";"nephila/django-meta-mixin";19;"2019-10-25T06:47:34:000";"2016-03-29T23:49:01:000";5;"0";;122560;68;"True";"True"
"django-meteora";"apps";"";0;"True";"https://github.com/zodman/django-meteora";"True";"github";"zodman/django-meteora";2;"2017-06-02T06:24:14:000";"2009-12-19T00:27:30:000";0;"0";;43319;6;"False";"False"
"django-mfa";"apps";"authorization";1;"True";"https://github.com/MicroPyramid/django-mfa";"True";"github";"MicroPyramid/django-mfa";148;"2022-01-04T05:16:11:000";"2021-12-03T13:15:35:000";63;"8";django,security,mfa,python,2fa,u2f;378827;130;"True";"True"
"django-mfa2";"apps";"security,authentication";1;"True";"https://github.com/mkalioby/django-mfa2";"True";"github";"mkalioby/django-mfa2";118;"2021-12-22T15:57:28:000";"2021-10-30T16:31:59:000";20;"7";django,security,mfa,webauthn,fido2,totp,conda;21430523;153;"True";"True"
"django-mfw";"frameworks";"";0;"True";"https://github.com/lambdalisue/django-mfw";"True";"github";"lambdalisue/django-mfw";22;"2021-07-21T01:05:17:000";"2012-04-14T09:32:05:000";1;"1";;1190960;49;"True";"False"
"django-micro";"frameworks";"microframeworks";2;"True";"https://github.com/zenwalker/django-micro";"True";"github";"maxpoletaev/django-micro";248;"2021-11-08T09:56:45:000";"2021-01-17T16:46:59:000";22;"1";python,django,microframework;131179;85;"True";"True"
"django-microservices";"apps";"";0;"True";"https://github.com/gabor-boros/django-microservices";"True";"github";"gabor-boros/django-microservices";32;"2021-12-21T20:30:34:000";"2018-10-21T14:58:31:000";9;"0";;81395;9;"True";"True"
"django-migrate-sql";"apps";"database-migration";1;"True";"https://github.com/festicket/django-migrate-sql";"True";"github";"festicket/django-migrate-sql";9;"2021-11-13T02:34:42:000";"2020-03-31T19:42:08:000";1;"0";;248770;143;"True";"True"
"django-migration-docs";"apps";"database-migration";0;"True";"https://github.com/jyveapp/django-migration-docs";"True";"github";"Opus10/django-migration-docs";9;"2021-07-30T16:01:58:000";"2021-06-05T21:50:38:000";1;"0";;1471026;8;"True";"True"
"django-migration-fixer";"apps";"database-migration";0;"True";"https://github.com/tj-django/django-migration-fixer";"True";"github";"tj-django/django-migration-fixer";12;"2022-01-07T04:25:06:000";"2022-01-07T04:24:41:000";1;"1";django,migrations,migration,django-migrations,django-migration-fixer,resolves-migration-conflicts,makemigrations,django-makemigrations,django-models,django-project,migrate,migration-tool,github-actions;1506575;451;"True";"True"
"django-migration-linter";"apps";"";0;"True";"https://github.com/3YOURMIND/django-migration-linter";"True";"github";"3YOURMIND/django-migration-linter";333;"2022-01-04T18:51:59:000";"2021-12-20T22:29:43:000";36;"10";django,python,linter,database,mysql,postgresql,migrations;854537;394;"True";"True"
"django-migrations-git-conflicts";"apps";"database-migration";0;"True";"https://github.com/crux-lab/django-migrations-git-conflicts";"True";"github";"crux-lab/django-migrations-git-conflicts";1;"2021-06-10T11:02:11:000";"2020-06-23T14:55:26:000";0;"1";;45362;1;"True";"True"
"django-migrations-plus";"other";"";2;"False";"";"False";"";"";;;;;;"";;;"False";"False"
"django-migration-testcase";"apps";"";1;"True";"https://github.com/plumdog/django_migration_testcase";"True";"github";"plumdog/django_migration_testcase";43;"2020-10-08T16:00:07:000";"2019-08-22T09:35:28:000";7;"8";;189828;79;"True";"False"
"django-migration-vis";"apps";"";0;"True";"https://github.com/hahey/django-migration-vis";"True";"github";"hahey/django-migration-vis";7;"2021-02-20T22:28:14:000";"2019-07-21T12:10:38:000";2;"0";;56841;19;"True";"True"
"django-mingus";"frameworks";"blogs";4;"True";"https://github.com/montylounge/django-mingus";"True";"github";"montylounge/django-mingus";510;"2021-06-23T09:45:02:000";"2012-01-29T20:10:52:000";101;"7";;9058246;268;"True";"False"
"django-miniexplorer";"apps";"";0;"True";"https://github.com/dannluciano/django-miniexplorer";"True";"github";"dannluciano/django-miniexplorer";7;"2021-12-29T19:35:26:000";"2021-12-07T16:30:25:000";0;"2";django,django-application;2074840;18;"True";"True"
"django-minify-html";"apps";"";0;"True";"https://github.com/adamchainz/django-minify-html";"True";"github";"adamchainz/django-minify-html";23;"2022-01-08T10:21:09:000";"2022-01-08T10:21:06:000";0;"0";;187807;13;"True";"True"
"django_mpp";"apps";"";0;"True";"https://github.com/rqroz/django_mpp";"True";"github";"rqroz/django_mpp";1;"2019-12-30T20:10:47:000";"2018-07-02T15:28:28:000";0;"0";;32046997;41;"True";"False"
"django-minipub";"apps";"";1;"True";"https://github.com/richardbarran/django-minipub";"True";"github";"richardbarran/django-minipub";10;"2021-07-07T05:10:41:000";"2021-05-12T20:06:31:000";8;"0";;1384494;176;"True";"False"
"django-mini-system-monitor";"apps";"";0;"True";"https://github.com/dannluciano/django-mini-system-monitor";"True";"github";"dannluciano/django-mini-system-monitor";8;"2021-12-29T19:33:09:000";"2021-07-22T19:53:28:000";0;"3";django,django-application;1324866;19;"True";"True"
"django-mini-ui";"apps";"template-engine-adapters,wysiwyg";0;"True";"https://github.com/ranjithsvcetcse/django-mini";"True";"github";"ranjithsvcetcse/django-mini";0;"2021-02-19T10:57:06:000";"2021-02-18T22:35:11:000";0;"0";;6834626;8;"True";"False"
"django-minke";"frameworks";"";0;"True";"https://github.com/thomst/django-minke";"True";"github";"thomst/django-minke";3;"2021-12-06T10:34:28:000";"2021-12-06T11:34:06:000";0;"1";;812328;422;"True";"False"
"django-mirage-field";"apps";"";0;"True";"https://github.com/luojilab/django-mirage-field";"True";"github";"luojilab/django-mirage-field";69;"2021-12-29T08:21:16:000";"2021-12-25T18:26:53:000";11;"0";django,python,encrypt,cryptography,cipher,encryption,aes,cbc;116270;69;"True";"True"
"django-mirror";"apps";"";0;"True";"https://github.com/pavelsof/django-mirror";"True";"github";"pavelsof/django-mirror";7;"2021-11-19T19:41:49:000";"2021-11-09T22:42:18:000";3;"2";;207655;63;"True";"True"
"django-misaka";"apps";"templatetags";1;"True";"https://github.com/chiehtu/django-misaka";"True";"github";"chiehtu/django-misaka";7;"2020-11-17T13:27:58:000";"2020-11-16T23:18:09:000";2;"5";django,markdown,misaka,hoedown;118187;33;"True";"True"
"django-misery";"apps";"django-cms";0;"False";"";"False";"";"";;;;;;"";;;"False";"False"
"django-missing";"apps";"templatetags,i18n";0;"True";"https://github.com/wlanslovenija/django-missing";"True";"github";"wlanslovenija/django-missing";27;"2020-01-07T22:43:25:000";"2019-12-15T22:01:23:000";10;"3";;401935;167;"True";"False"
"django-mjml";"apps";"templatetags,layout,email";1;"True";"https://github.com/liminspace/django-mjml";"True";"github";"liminspace/django-mjml";183;"2022-01-06T18:41:02:000";"2021-07-04T18:32:59:000";22;"17";;247489;201;"True";"True"
"django-mmc";"apps";"";0;"True";"https://github.com/LPgenerator/django-mmc";"True";"github";"LPgenerator/django-mmc";46;"2020-10-22T16:08:19:000";"2020-06-09T17:55:37:000";10;"3";;4009536;159;"True";"True"
"django-moat";"apps";"developer-tools,authorization,authentication";1;"True";"https://github.com/amrox/django-moat";"True";"github";"amrox/django-moat";21;"2019-12-01T01:21:10:000";"2013-03-12T09:10:13:000";6;"1";;70572;37;"True";"False"
"django-mobi";"apps";"";1;"False";"";"False";"";"";;;;;;"";;;"False";"False"
"django-mobile";"apps";"mobile";14;"True";"https://github.com/gregmuellegger/django-mobile";"True";"github";"gregmuellegger/django-mobile";559;"2021-12-15T22:55:28:000";"2016-07-19T08:13:56:000";163;"28";;251233;151;"True";"True"
"django-mobileadmin";"apps";"mobile";2;"True";"https://github.com/jezdez/django-mobileadmin";"True";"github";"jezdez/django-mobileadmin";118;"2021-08-01T06:30:36:000";"2011-03-13T23:30:21:000";13;"4";;205239;43;"True";"True"
"django-mobile-app-distribution";"apps";"mobile";2;"True";"https://github.com/Proper-Job/django-mobile-app-distribution";"True";"github";"Proper-Job/django-mobile-app-distribution";56;"2021-04-06T04:48:15:000";"2018-01-25T10:27:05:000";21;"0";;767549;75;"True";"True"
"django_mobile_rest_api";"apps";"";0;"False";"";"False";"";"";;;;;;"";;;"False";"False"
"django-mobility";"apps";"mobile";0;"True";"https://github.com/jbalogh/django-mobility";"True";"github";"jbalogh/django-mobility";59;"2020-10-06T10:20:51:000";"2012-03-06T15:51:13:000";8;"4";;51388;7;"True";"False"
"django-mobler";"apps";"mobile";2;"True";"https://github.com/dmpayton/django-mobler";"True";"github";"dmpayton/django-mobler";9;"2018-04-04T09:07:59:000";"2011-09-13T20:36:48:000";2;"1";;101888;17;"True";"True"
"django-mockups";"apps";"fixtures";1;"True";"https://github.com/sorl/django-mockups";"True";"github";"sorl/django-mockups";75;"2021-08-04T12:49:17:000";"2011-05-12T13:37:44:000";13;"15";;420312;131;"True";"True"
"django-modeladmin-reorder";"apps";"admin-interface,admin-addons";1;"True";"https://github.com/mishbahr/django-modeladmin-reorder";"True";"github";"mishbahr/django-modeladmin-reorder";217;"2022-01-03T19:14:48:000";"2018-05-01T12:25:16:000";64;"23";;119324;50;"True";"True"
"django-model-audit";"apps";"model-audit";0;"True";"https://github.com/Dharmik8478/django-model-audit";"True";"github";"Dharmik8478/django-model-audit";7;"2021-06-29T14:27:57:000";"2018-05-10T15:36:03:000";6;"1";python-3,django,audit-logs,audit-trail,history,django-models;140669;26;"True";"True"
"django-model-blocks";"apps";"templatetags";1;"True";"https://github.com/mjumbewu/django-model-blocks";"True";"github";"mjumbewu/django-model-blocks";33;"2020-08-13T01:57:10:000";"2011-09-02T09:56:07:000";6;"2";;264443;114;"True";"True"
"django-model-cache";"other";"caching";1;"True";"https://github.com/patriciaborges/django-model-cache";"True";"github";"patriciaborges/django-model-cache";14;"2020-08-15T23:32:18:000";"2018-08-30T02:29:51:000";2;"1";django,cache,django-models;60804;6;"True";"False"
"django-modelcluster";"apps";"wagtail-in-the-wild";0;"True";"https://github.com/torchbox/django-modelcluster";"True";"github";"wagtail/django-modelcluster";357;"2022-01-06T14:02:07:000";"2022-01-06T12:52:59:000";52;"24";;709927;336;"True";"False"
"django-modeldict";"apps";"live-setting";3;"True";"https://github.com/disqus/django-modeldict";"True";"github";"disqus/django-modeldict";131;"2021-08-04T12:48:46:000";"2016-02-24T14:21:22:000";26;"3";;146259;73;"True";"False"
"django-modeldict-yplan";"apps";"";0;"True";"https://github.com/YPlan/django-modeldict";"True";"github";"adamchainz/django-modeldict";25;"2021-12-09T09:08:42:000";"2019-05-17T21:52:28:000";11;"4";;301457;265;"True";"False"
"django_model_documentation";"apps";"";0;"False";"";"False";"";"";;;;;;"";;;"False";"False"
"django-modeler";"apps";"";0;"True";"https://github.com/mrj0/django-modeler";"True";"github";"mrj0/django-modeler";8;"2019-12-06T17:52:38:000";"2019-12-06T09:52:30:000";0;"1";;119345;40;"True";"False"
"django-model-field-meta";"other";"";0;"True";"https://github.com/melvinkcx/django-model-field-meta";"True";"github";"melvinkcx/django-model-field-meta";7;"2021-06-28T19:59:24:000";"2020-03-07T17:03:03:000";1;"2";;97727;50;"True";"False"
"django_model_helpers";"other";"";0;"True";"https://github.com/rewardz/django_model_helpers";"True";"github";"rewardz/django_model_helpers";65;"2021-06-04T22:57:47:000";"2019-12-14T11:27:26:000";9;"0";;145782;45;"True";"False"
"django-modelhistory";"apps";"";0;"True";"https://github.com/xando/django-modelhistory";"True";"github";"xando/django-modelhistory";4;"2019-03-08T12:36:11:000";"2011-11-01T15:25:51:000";2;"0";;72229;14;"True";"True"
"django-model-i18n";"apps";"i18n";0;"True";"https://github.com/juanpex/django-model-i18n";"True";"github";"juanpex/django-model-i18n";21;"2018-08-02T08:00:09:000";"2015-03-31T17:09:20:000";8;"0";;317763;117;"True";"True"
"django-model-import";"other";"importers";2;"True";"https://github.com/uptick/django-model-import";"True";"github";"uptick/django-model-import";16;"2022-01-04T14:05:38:000";"2021-10-02T01:41:19:000";6;"0";;254989;156;"True";"False"
"django-model-info";"apps";"custom-models,developer-tools";0;"True";"https://github.com/jacklinke/django-model-info";"True";"github";"jacklinke/django-model-info";22;"2022-01-07T16:19:10:000";"2021-12-13T12:41:13:000";0;"2";;267747;10;"True";"True"
"django-model-mentions";"apps";"";0;"True";"https://github.com/exolever/django-mentions";"True";"github";"exolever/django-exo-mentions";1;"2020-05-04T00:11:35:000";"2019-11-12T14:38:03:000";0;"2";python,django,pip;196762;79;"True";"True"
"djmo";"other";"testing";1;"True";"https://github.com/Griffosx/djmo";"True";"github";"Griffosx/djmo";4;"2019-11-10T13:39:05:000";"2015-12-10T11:04:54:000";0;"0";;74930;10;"True";"False"
"django-modelqueryform";"apps";"forms";0;"True";"https://github.com/ckirby/django-modelqueryform";"True";"github";"ckirby/django-modelqueryform";16;"2019-09-20T03:41:21:000";"2018-11-07T14:03:08:000";1;"1";;209929;56;"True";"True"
"django-model-report";"apps";"charts,reporting";4;"True";"https://github.com/juanpex/django-model-report";"True";"github";"juanpex/django-model-report";210;"2021-08-31T02:28:53:000";"2016-03-27T14:11:41:000";131;"23";;4102539;222;"True";"True"
"django-models";"apps";"";0;"True";"https://github.com/rhenter/django-models";"True";"github";"rhenter/django-models";15;"2021-12-26T07:42:11:000";"2021-03-09T16:36:50:000";4;"0";;13970044;29;"True";"True"
"django-modelsdoc";"apps";"document-management,model-translation";0;"True";"https://github.com/tell-k/django-modelsdoc";"True";"github";"tell-k/django-modelsdoc";31;"2021-12-02T23:38:05:000";"2019-11-28T15:40:06:000";4;"0";;182406;81;"True";"True"
"django-models-logging";"apps";"logging,model-audit";1;"True";"https://github.com/legion-an/django-models-logging";"True";"github";"legion-an/django-models-logging";10;"2021-10-21T19:58:43:000";"2021-10-21T22:58:38:000";5;"16";;155814;47;"True";"True"
"django-model-subscription";"apps";"";0;"True";"https://github.com/tj-django/django-model-subscription";"True";"github";"tj-django/django-model-subscription";16;"2022-01-07T18:55:33:000";"2022-01-07T18:50:36:000";1;"6";django-model,bulk,django-model-subscribers,auto-discovery,django-signals,observer-pattern,django;4096957;592;"True";"True"
"django-modeltrans";"apps";"i18n,model-translation";1;"True";"https://github.com/zostera/django-modeltrans";"True";"github";"zostera/django-modeltrans";35;"2022-01-03T07:54:53:000";"2022-01-03T08:44:55:000";6;"12";;1002783;337;"True";"False"
"django-modeltranslation";"apps";"model-translation,profiles,i18n";65;"True";"https://github.com/deschler/django-modeltranslation";"True";"github";"deschler/django-modeltranslation";1081;"2022-01-05T20:27:05:000";"2021-12-07T17:25:26:000";217;"136";python,django,translation;2255259;1011;"True";"False"
"django-modeltranslation-wagtail";"apps";"wagtail-internationalization-localization-trans";0;"True";"https://github.com/benjaoming/django-modeltranslation-wagtail";"True";"github";"benjaoming/django-modeltranslation-wagtail";4;"2021-12-26T01:49:43:000";"2021-12-26T02:49:40:000";0;"0";;267741;60;"True";"True"
"django-modeltranslation-wrapper";"apps";"model-translation";0;"True";"https://github.com/zlorf/django-modeltranslation-wrapper";"True";"github";"zlorf/django-modeltranslation-wrapper";7;"2017-11-30T15:54:31:000";"2013-02-11T09:56:03:000";1;"0";;81260;13;"True";"True"
"django-model-utils";"apps";"developer-tools,custom-models,model-inheritance";28;"True";"https://github.com/carljm/django-model-utils";"True";"github";"jazzband/django-model-utils";2191;"2022-01-08T13:06:13:000";"2021-12-13T17:02:45:000";329;"109";;1440188;906;"True";"True"
"django-model-values";"other";"managers,data-tools,custom-models";0;"True";"https://github.com/coady/django-model-values";"True";"github";"coady/django-model-values";48;"2021-12-17T07:53:49:000";"2021-12-04T15:14:02:000";3;"0";django,orm,models,pandas,column-oriented,data-mapper;795101;139;"True";"False"
"django-moderation";"apps";"moderation";4;"True";"https://github.com/dominno/django-moderation";"True";"github";"dominno/django-moderation";246;"2022-01-05T16:48:07:000";"2021-09-09T11:41:02:000";89;"27";;968492;432;"True";"True"
"django-modern-rpc";"apps";"api,rpc";1;"True";"https://github.com/alorence/django-modern-rpc";"True";"github";"alorence/django-modern-rpc";78;"2021-12-24T14:46:55:000";"2021-12-24T15:46:21:000";12;"4";django,rpc,rpc-framework,python3,python2,plugin;1287321;763;"True";"False"
"django-modern-template";"frameworks";"project-templates,bootstraps";2;"True";"https://github.com/nigma/django-modern-template";"True";"github";"nigma/django-modern-template";44;"2019-05-19T15:45:52:000";"2013-03-18T10:56:24:000";16;"2";;1023243;20;"True";"False"
"django-modify-history";"apps";"model-audit";0;"True";"https://github.com/lambdalisue/django-modify-history";"True";"github";"lambdalisue/django-modify-history";3;"2014-09-24T21:54:55:000";"2011-03-18T13:02:46:000";0;"0";;64974;2;"True";"True"
"django-modular-settings";"other";"";0;"True";"https://github.com/brack3t/django-modular-settings";"True";"github";"brack3t/django-modular-settings";20;"2020-08-24T10:21:01:000";"2011-09-11T14:41:43:000";5;"2";;40361;14;"True";"True"
"django-mollie-ideal";"apps";"payment-processing";0;"True";"https://github.com/peeb/django-mollie-ideal";"True";"github";"peeb/django-mollie-ideal";17;"2021-11-29T11:34:41:000";"2017-11-20T16:02:31:000";14;"5";;104094;52;"True";"True"
"django-money";"apps";"fields,globalization,money,currencies";6;"True";"https://github.com/django-money/django-money";"True";"github";"django-money/django-money";1198;"2022-01-08T08:25:32:000";"2022-01-02T18:39:41:000";272;"50";python,money,django;1752498;1094;"True";"True"
"django-moneyclip";"other";"";1;"True";"https://github.com/shanez/django-moneyclip";"True";"github";"shanez/django-moneyclip";3;"2017-08-06T15:45:07:000";"2014-05-16T00:24:58:000";0;"1";;114071;3;"True";"False"
"django-money-rates";"apps";"fields,globalization";0;"True";"https://github.com/evonove/django-money-rates";"True";"github";"evonove/django-money-rates";87;"2021-10-24T09:38:46:000";"2017-04-03T14:40:56:000";60;"12";;142220;58;"True";"True"
"django-mongoadmin";"apps";"mongodb";0;"True";"https://github.com/jschrewe/django-mongoadmin";"True";"github";"jschrewe/django-mongoadmin";113;"2021-11-19T15:24:23:000";"2015-07-07T15:36:21:000";43;"14";;293647;86;"True";"True"
"django-mongo-auth";"apps";"authentication,facebook-authentication,openid,registration,security,mongodb";0;"True";"https://github.com/mitar/django-mongo-auth";"True";"github";"mitar/django-mongo-auth";21;"2019-12-31T11:43:09:000";"2016-08-05T11:06:31:000";11;"20";;650196;645;"True";"True"
"django-mongo-database-url";"other";"deployment";1;"True";"https://github.com/RyanBalfanz/django-mongo-database-url";"True";"github";"RyanBalfanz/django-mongo-database-url";1;"2013-11-09T08:57:42:000";"2013-04-08T16:45:14:000";1;"1";;39573;23;"True";"False"
"django-mongodb-cash-backend";"apps";"caching,mongodb";1;"True";"https://github.com/Alir3z4/django-mongodb-cash-backend";"True";"github";"Alir3z4/django-mongodb-cash-backend";6;"2019-10-24T03:31:10:000";"2018-07-31T22:39:15:000";3;"1";;62021;33;"True";"False"
"django-mongodbforms";"apps";"";0;"True";"https://github.com/jschrewe/django-mongodbforms";"True";"github";"jschrewe/django-mongodbforms";86;"2020-02-16T09:47:09:000";"2015-07-07T12:33:16:000";96;"21";;407671;213;"True";"False"
"django-mongoengine";"apps";"mongodb";1;"True";"https://github.com/MongoEngine/django-mongoengine";"True";"github";"MongoEngine/django-mongoengine";662;"2022-01-08T09:38:11:000";"2021-11-15T19:11:26:000";210;"16";;1403510;509;"True";"True"
"django-mongoengine-filter";"apps";"mongodb,filters";1;"True";"https://github.com/barseghyanartur/django-mongoengine-filter";"True";"github";"barseghyanartur/django-mongoengine-filter";8;"2020-12-30T06:13:15:000";"2020-05-27T22:18:57:000";3;"8";mongoengine,django,django-filter;316027;34;"True";"False"
"django-mongoforms";"apps";"mongodb";0;"True";"https://github.com/stephrdev/django-mongoforms";"True";"github";"stephrdev/django-mongoforms";104;"2021-02-11T17:19:23:000";"2013-02-28T19:11:28:000";28;"3";;130294;44;"True";"False"
"django-mongokit";"other";"mongodb";2;"True";"https://github.com/peterbe/django-mongokit";"True";"github";"peterbe/django-mongokit";123;"2021-11-01T07:55:17:000";"2017-11-20T10:11:44:000";21;"8";;213834;62;"True";"False"
"django-mongonaut";"apps";"mongodb,admin-interface";3;"True";"https://github.com/pydanny/django-mongonaut";"True";"github";"jazzband/django-mongonaut";237;"2021-11-29T17:44:02:000";"2021-11-23T11:44:50:000";70;"31";;671057;362;"True";"True"
"django-mongo-sessions";"apps";"sessions";1;"True";"https://github.com/hellysmile/django-mongo-sessions";"True";"github";"hellysmile/django-mongo-sessions";11;"2021-05-15T12:22:40:000";"2016-12-22T14:51:33:000";6;"5";;69409;21;"True";"False"
"django-monitio";"apps";"messaging";0;"True";"https://github.com/mpasternak/django-monitio";"True";"github";"mpasternak/django-monitio";104;"2022-01-06T01:58:41:000";"2015-06-04T17:31:31:000";19;"5";;418353;155;"True";"True"
"django-monitor";"apps";"moderation";2;"False";"";"False";"";"";;;;;;"";;;"False";"False"
"django-monkey-team";"apps";"error-handling";0;"True";"https://github.com/ionelmc/django-monkey-team";"True";"github";"ionelmc/django-monkey-team";57;"2021-07-01T15:10:21:000";"2014-02-16T14:49:00:000";1;"2";;348230;47;"True";"True"
"django-more-admin-filters";"apps";"";0;"True";"https://github.com/thomst/django-more-admin-filters";"True";"github";"thomst/django-more-admin-filters";24;"2022-01-05T14:14:51:000";"2021-07-24T09:56:44:000";5;"7";;126797;46;"True";"True"
"django-mothertongue";"apps";"i18n,model-translation";1;"False";"";"False";"";"";;;;;;"";;;"False";"False"
"django-moz-header";"apps";"";0;"True";"https://github.com/mozilla/django-moz-header";"True";"github";"mozilla/django-moz-header";15;"2021-10-05T01:50:19:000";"2014-12-17T08:50:27:000";16;"6";;174092;52;"True";"False"
"djangompesa";"apps";"";0;"True";"https://github.com/oronibrian/django-mpesa";"True";"github";"oronibrian/django-mpesa";1;"2020-05-29T14:44:48:000";"2020-05-29T17:44:29:000";0;"16";;443065;12;"True";"True"
"django-mptt";"apps";"trees-and-graphs,custom-models,tree-traversal,commenting";109;"True";"https://github.com/django-mptt/django-mptt";"True";"github";"django-mptt/django-mptt";2596;"2022-01-05T17:53:54:000";"2021-09-27T14:55:20:000";438;"121";;3195493;1180;"True";"True"
"django-mptt-admin";"apps";"admin-interface,tree-traversal";4;"True";"https://github.com/leukeleu/django-mptt-admin";"True";"github";"mbraak/django-mptt-admin";268;"2022-01-08T09:06:55:000";"2022-01-08T10:06:52:000";48;"0";django-mptt-admin,mptt-models,django,django-admin;9517128;1380;"True";"True"
"django-mptt-comments";"apps";"commenting";2;"False";"";"False";"";"";;;;;;"";;;"False";"False"
"django-mqueue";"apps";"logging";0;"True";"https://github.com/synw/django-mqueue";"True";"github";"synw/django-mqueue";26;"2021-12-10T11:49:35:000";"2021-10-11T15:17:43:000";4;"0";django-monitoring,django-logging,django-events,django-instant;8561708;341;"True";"True"
"django-mr_reports";"apps";"reporting";1;"True";"https://github.com/gregpinero/django-mr_reports";"True";"github";"gregpinero/django-mr_reports";17;"2020-10-12T03:42:21:000";"2014-04-21T14:31:26:000";7;"1";;1876256;13;"True";"True"
"django-mssql";"other";"";0;"False";"";"False";"";"";;;;;;"";;;"False";"False"
"django-multicore";"apps";"";0;"True";"https://github.com/praekelt/django-multicore";"True";"github";"praekelt/django-multicore";20;"2021-06-27T17:09:28:000";"2017-05-28T11:34:01:000";1;"0";;96887;37;"True";"True"
"django-multidb-router";"apps";"routing";1;"True";"https://github.com/jbalogh/django-multidb-router";"True";"github";"jbalogh/django-multidb-router";294;"2021-12-13T16:06:53:000";"2021-09-23T22:01:02:000";57;"8";;165023;101;"True";"False"
"django-multi-fk";"apps";"admin-interface";1;"True";"https://github.com/nathan-osman/django-multi-fk";"True";"github";"nathan-osman/django-multi-fk";5;"2018-06-17T21:29:30:000";"2016-03-15T18:51:07:000";2;"1";;42947;13;"True";"True"
"django-multi-form-view";"apps";"forms,cbv";1;"True";"https://github.com/TimBest/django-multi-form-view";"True";"github";"TimBest/django-multi-form-view";71;"2021-12-17T19:48:43:000";"2019-01-28T00:04:31:000";30;"10";django,django-forms,django-formsets;207237;62;"True";"False"
"django-multilingual";"apps";"model-translation";2;"False";"";"False";"";"";;;;;;"";;;"False";"False"
"django-multilingualfield";"apps";"model-translation";1;"True";"https://github.com/WGBH/django-multilingualfield";"True";"github";"WGBH/django-multilingualfield";9;"2020-12-01T23:56:46:000";"2014-10-24T10:38:51:000";3;"2";;230425;93;"True";"True"
"django-multilingual-model";"apps";"model-translation";0;"True";"https://github.com/dokterbob/django-multilingual-model";"True";"github";"dokterbob/django-multilingual-model";43;"2021-11-08T11:20:24:000";"2014-05-01T15:38:57:000";13;"4";;174088;82;"True";"False"
"django-multilingual-ng";"apps";"model-translation,i18n";3;"True";"https://github.com/ojii/django-multilingual-ng";"True";"github";"ojii/django-multilingual-ng";55;"2019-08-13T14:31:22:000";"2011-02-22T15:43:39:000";22;"16";;613132;221;"True";"False"
