dp_slug;dp_category;dp_grids;dp_usage_count;has_valid_repo_url;dp_repo_url;has_valid_repo;platform;repo_id;repo_stars;repo_last_modified;repo_forks;repo_open_issues;repo_topics;repo_size;repo_commits;repo_has_readme;repo_has_installed_app_ref
"django-partial-content";"apps";"";0;"True";"https://github.com/szatkus/django-partial-content";"True";"github";"szatkus/django-partial-content";0;"2020-08-01T21:24:10:000";0;"1";;15976225;5;"True";"True"
"django-partial-index";"other";"postgresql-integration";0;"True";"https://github.com/mattiaslinnap/django-partial-index";"True";"github";"mattiaslinnap/django-partial-index";119;"2021-11-08T14:10:41:000";14;"9";;191048;59;"True";"False"
"django-party-pack";"projects";"";0;"True";"https://github.com/pydanny/django-party-pack";"True";"github";"pydanny/django-party-pack";40;"2018-09-08T02:53:27:000";4;"0";;698130;65;"True";"True"
"django-pascal-templates";"apps";"cbv";0;"True";"https://github.com/wooyek/django-pascal-templates";"True";"github";"wooyek/django-pascal-templates";2;"2020-11-30T03:00:53:000";0;"0";;91601;64;"True";"False"
"django-passbook";"apps";"";0;"True";"https://github.com/devartis/django-passbook";"True";"github";"devartis/django-passbook";60;"2021-10-28T07:23:00:000";26;"0";;69193;52;"True";"False"
"django-password-policies";"apps";"authentication";0;"True";"https://github.com/tarak/django-password-policies";"True";"github";"tarak/django-password-policies";60;"2021-07-05T22:06:45:000";85;"8";;2077198;161;"True";"False"
"django-password-reset";"apps";"";2;"True";"https://github.com/brutasse/django-password-reset";"True";"github";"brutasse/django-password-reset";265;"2021-11-18T12:09:43:000";131;"34";;338182;151;"True";"True"
"django-passwords";"apps";"";0;"True";"https://github.com/dstufft/django-passwords";"True";"github";"dstufft/django-passwords";244;"2021-11-24T12:31:34:000";76;"10";;238810;128;"True";"False"
"django-password-validators";"apps";"security";0;"True";"https://github.com/fizista/django-password-validators";"True";"github";"fizista/django-password-validators";30;"2021-11-15T13:11:01:000";17;"0";;303472;95;"True";"True"
"django-paste";"apps";"";1;"False";"";"False";"";"";;;;;"";;;"False";"False"
"django-pastebin";"apps";"";2;"True";"https://github.com/agiliq/django-pastebin";"True";"github";"agiliq/django-pastebin";38;"2021-11-16T13:11:50:000";11;"2";;170935;96;"True";"False"
"django-payfast";"apps";"payment-processing";1;"False";"";"False";"";"";;;;;"";;;"False";"False"
"django-payment-ideal";"apps";"payment-processing";0;"True";"https://github.com/jsmits/django-payment-ideal";"True";"github";"jsmits/django-payment-ideal";11;"2019-08-13T13:35:43:000";0;"0";;86840;15;"False";"False"
"django-payments";"apps";"payment-processing,generic-payment-interfaces";7;"True";"https://github.com/jazzband/django-payments";"True";"github";"jazzband/django-payments";696;"2021-12-18T10:08:32:000";227;"62";django,payments,python,stripe,paypal,google-wallet,sofort,sagepay,braintree;1574616;679;"True";"True"
"django-payment-webmoney";"apps";"payment-processing";1;"True";"https://github.com/oxyum/django-payment-webmoney";"True";"github";"oxyum/django-payment-webmoney";23;"2020-05-29T10:09:53:000";7;"0";;76948;18;"True";"False"
"django-paypal";"apps";"payment-processing";41;"True";"https://github.com/spookylukey/django-paypal";"True";"github";"spookylukey/django-paypal";634;"2021-12-15T22:26:22:000";201;"8";python,django,paypal,paypal-ipn,paypal-express-checkout;1508458;737;"True";"False"
"django-paypal-express-checkout";"apps";"";0;"True";"https://github.com/bitmazk/django-paypal-express-checkout";"True";"github";"bitlabstudio/django-paypal-express-checkout";34;"2020-11-04T22:42:13:000";20;"6";;334387;113;"True";"True"
"django-payu";"apps";"payment-processing";1;"True";"https://github.com/MicroPyramid/django-payu";"True";"github";"MicroPyramid/django-payu";37;"2021-11-28T20:43:42:000";30;"6";pip,package,django,payu;130626;51;"True";"True"
"django-payu-payments";"apps";"payment-processing";1;"True";"https://github.com/michalwerner/django-payu-payments";"True";"github";"michalwerner/django-payu-payments";7;"2021-11-08T11:18:51:000";7;"3";;83639;18;"True";"True"
"django-pb-model";"apps";"";0;"True";"https://github.com/myyang/django-pb-model";"True";"github";"myyang/django-pb-model";92;"2021-12-16T09:03:00:000";22;"2";;288411;118;"True";"True"
"django-pbx-manager";"apps";"telephony";0;"False";"";"False";"";"";;;;;"";;;"False";"False"
"django-pdb";"apps";"error-handling";2;"True";"https://github.com/tomchristie/django-pdb";"True";"github";"HassenPy/django-pdb";389;"2021-11-15T09:52:50:000";55;"8";;149822;114;"True";"True"
"django-pdf-reactor";"apps";"";0;"True";"https://github.com/terminalkitten/django-pdf-reactor";"True";"github";"terminalkitten/django-pdf-reactor";0;"2021-01-07T14:22:04:000";0;"3";django,pdf,pdf-generation,channels,async,puppeteer,pyppeteer,django-pdf-reactor,django-channels-worker,async-generation,pdfmate,pdf-a,worker,worker-pool,django2,django3;3730797;28;"True";"False"
"django-pdfutils";"apps";"";0;"True";"https://github.com/h3/django-pdfutils";"True";"github";"h3/django-pdfutils";99;"2021-09-23T12:31:58:000";13;"2";;127739;89;"True";"True"
"django-pdns";"apps";"";0;"False";"";"False";"";"";;;;;"";;;"False";"False"
"django-peavy";"apps";"error-handling";0;"True";"https://github.com/fairview/django-peavy";"True";"github";"fairview/django-peavy";27;"2019-02-01T10:09:32:000";3;"0";;555522;29;"True";"True"
"django-pendulum";"apps";"";0;"False";"";"False";"";"";;;;;"";;;"False";"False"
"djangopeoplenet";"projects";"";30;"True";"https://github.com/simonw/djangopeople.net";"True";"github";"simonw/djangopeople.net";109;"2021-09-25T00:16:52:000";66;"9";;3071483;32;"True";"False"
"django-perfect404";"apps";"";1;"True";"https://github.com/svetlyak40wt/django-perfect404";"True";"github";"richardbarran/django-perfect404";62;"2021-05-14T11:15:36:000";7;"0";;83790;39;"True";"True"
"django-performance-testing";"apps";"";0;"True";"https://github.com/PaesslerAG/django-performance-testing";"True";"github";"PaesslerAG/django-performance-testing";64;"2021-04-30T14:18:08:000";4;"8";testing,django;491160;338;"True";"True"
"django-perf-rec";"apps";"";0;"True";"https://github.com/adamchainz/django-perf-rec";"True";"github";"adamchainz/django-perf-rec";247;"2021-12-13T17:07:02:000";17;"13";;1116509;438;"True";"False"
"django-perftools";"apps";"monitoring";0;"True";"https://github.com/disqus/django-perftools";"True";"github";"disqus/django-perftools";109;"2021-01-13T19:32:15:000";7;"2";;93328;40;"True";"False"
"django-perm";"apps";"";0;"True";"https://github.com/dyve/django-perm";"True";"github";"dyve/django-perm";8;"2018-03-01T11:14:06:000";4;"0";;131599;60;"True";"True"
"django-permafrost";"apps";"perms";0;"True";"https://github.com/renderbox/django-permafrost";"True";"github";"renderbox/django-permafrost";7;"2021-11-14T18:20:04:000";1;"4";;559313;346;"True";"True"
"django-permanent";"apps";"deletion,orm-extensions";3;"True";"https://github.com/meteozond/django-permanent";"True";"github";"MnogoByte/django-permanent";72;"2021-11-19T17:58:35:000";19;"16";;230701;254;"True";"False"
"django-permanent-helpers";"apps";"deletion";0;"True";"https://github.com/bashu/django-permanent-helpers";"True";"github";"bashu/django-permanent-helpers";0;"2021-11-29T07:05:38:000";0;"0";django,django-permanent;73616;34;"True";"True"
"django-permission";"frameworks";"authentication,perms,security";3;"True";"https://github.com/lambdalisue/django-permission";"True";"github";"lambdalisue/django-permission";300;"2021-12-13T09:59:55:000";46;"8";django,python,permission,framework;2020111;315;"True";"True"
"permissions";"apps";"";0;"False";"";"False";"";"";;;;;"";;;"False";"False"
"authentication";"apps";"authentication,security,perms";3;"False";"";"False";"";"";;;;;"";;;"False";"False"
"django-permissions";"frameworks";"security,perms";5;"True";"https://github.com/diefenbach/django-permissions";"True";"github";"diefenbach/django-permissions";13;"2019-03-22T04:28:20:000";12;"7";;388769;139;"True";"True"
"django-permissions-auditor";"apps";"perms,admin-addons";0;"True";"https://github.com/AACEngineering/django-permissions-auditor";"True";"github";"AACEngineering/django-permissions-auditor";11;"2021-10-05T14:57:48:000";1;"4";django,django-admin,permissions,auditing;897791;74;"True";"True"
"django-permissions-policy";"apps";"perms";0;"True";"https://github.com/adamchainz/django-permissions-policy";"True";"github";"adamchainz/django-permissions-policy";49;"2021-12-07T11:33:06:000";3;"1";;892619;272;"True";"False"
"django-permissionsx";"apps";"perms,security,authorization";1;"False";"";"False";"";"";;;;;"";;;"False";"False"
"django-permissivecsrf";"apps";"";0;"True";"https://github.com/philipmat/django-permissivecsrf";"True";"github";"philipmat/django-permissivecsrf";1;"2019-07-08T12:07:23:000";0;"2";;68595;22;"True";"True"
"django-personal-blog";"apps";"blogs";1;"False";"";"False";"";"";;;;;"";;;"False";"False"
"django-pesapal";"apps";"payment-processing";1;"True";"https://github.com/odero/django-pesapal";"True";"github";"odero/django-pesapal";7;"2021-12-13T18:10:10:000";10;"6";;242690;138;"True";"True"
"django-pgallery";"apps";"gallery";2;"True";"https://github.com/zsiciarz/django-pgallery";"True";"github";"zsiciarz/django-pgallery";19;"2021-11-15T20:34:24:000";10;"2";;358631;464;"True";"False"
"django_pgarray";"other";"arrayfield";1;"True";"https://github.com/gustavodiazjaimes/django_pgarray";"True";"github";"gustabot42/django_pgarray";3;"2016-03-13T12:19:59:000";0;"0";;47017;11;"True";"False"
"django-pgbulk";"apps";"postgresql-integration,orm-extensions";0;"True";"https://github.com/jyveapp/django-pgbulk";"True";"github";"Opus10/django-pgbulk";18;"2021-10-24T20:18:36:000";3;"0";;309144;9;"True";"True"
"django-pgclone";"apps";"postgresql-integration";0;"True";"https://github.com/jyveapp/django-pgclone";"True";"github";"Opus10/django-pgclone";16;"2021-10-24T20:16:59:000";1;"0";;288343;9;"True";"True"
"django-pgconnection";"apps";"postgresql-integration";0;"True";"https://github.com/jyveapp/django-pgconnection";"True";"github";"Opus10/django-pgconnection";13;"2021-07-31T09:22:26:000";1;"2";;253209;11;"True";"True"
"django-pgconninfo";"other";"postgresql-integration";0;"True";"https://github.com/ihabhussein/django-pgconninfo";"True";"github";"ihabhussein/django-pgconninfo";0;"2017-03-20T12:26:11:000";0;"0";;52475;21;"True";"False"
"django-pgcrypto-fields";"apps";"postgresql-integration";0;"True";"https://github.com/incuna/django-pgcrypto-fields";"True";"github";"incuna/django-pgcrypto-fields";150;"2021-11-09T08:45:26:000";38;"31";django,psql,pgcrypto;467775;330;"True";"True"
"django-pgfields";"apps";"json-fields,arrayfield";0;"True";"https://github.com/lukesneeringer/django-pgfields";"True";"github";"lukesneeringer/django-pgfields";67;"2021-01-13T19:37:58:000";17;"14";;461814;79;"True";"True"
"django-pg-fts";"apps";"";0;"True";"https://github.com/dvdmgl/django-pg-fts";"True";"github";"dvdmgl/django-pg-fts";27;"2021-10-03T11:41:22:000";14;"6";;280197;48;"True";"True"
"django-pghistory";"apps";"postgresql-integration,model-audit,versioning";0;"True";"https://github.com/jyveapp/django-pghistory";"True";"github";"Opus10/django-pghistory";64;"2021-12-04T20:52:57:000";8;"16";;457690;15;"True";"True"
"django-pgindex";"apps";"search";1;"True";"https://github.com/aino/django-pgindex";"True";"github";"sorl/django-pgindex";19;"2021-07-05T23:53:57:000";1;"0";;84481;30;"True";"True"
"django-pgjson";"apps";"json-fields";2;"True";"https://github.com/djangonauts/django-pgjson";"True";"github";"djangonauts/django-pgjson";131;"2021-07-22T20:32:12:000";38;"10";;218722;101;"True";"False"
"django-pgjsonb";"other";"";1;"True";"https://github.com/yjmade/django-pgjsonb";"True";"github";"yjmade/django-pgjsonb";68;"2021-03-04T02:57:14:000";19;"5";;126929;71;"True";"False"
"django-pglocks";"other";"";0;"True";"https://github.com/Xof/django-pglocks";"True";"github";"Xof/django-pglocks";95;"2021-10-01T01:48:30:000";26;"6";;62306;36;"True";"False"
"django-pg-partitioning";"apps";"";0;"True";"https://github.com/chaitin/django-pg-partitioning";"True";"github";"chaitin/django-pg-partitioning";78;"2021-11-25T05:45:09:000";26;"3";django,postgresql-orm,partitioning;303142;22;"True";"False"
"django-pgschemas";"apps";"multi-tenancy";1;"True";"https://github.com/lorinkoz/django-pgschemas";"True";"github";"lorinkoz/django-pgschemas";69;"2021-11-30T01:25:53:000";11;"4";python,django,postgresql,multi-tenancy;1017429;316;"True";"True"
"django-pgsql-interval-field";"other";"";0;"False";"";"False";"";"";;;;;"";;;"False";"False"
"django-pgtrigger";"apps";"postgresql-integration,deletion";0;"True";"https://github.com/jyveapp/django-pgtrigger";"True";"github";"Opus10/django-pgtrigger";206;"2021-12-19T01:09:28:000";11;"16";;547008;53;"True";"True"
"django-pgviews";"apps";"postgresql-integration";0;"True";"https://github.com/mypebble/django-pgviews";"True";"github";"mypebble/django-pgviews";172;"2021-12-18T17:55:22:000";49;"21";sql-views,django,postgres,python,pg-views,sql;297507;173;"True";"True"
"django-pgviews-redux";"apps";"postgresql-integration";0;"True";"https://github.com/mikicz/django-pgviews";"True";"github";"mikicz/django-pgviews";23;"2021-12-09T11:25:02:000";9;"0";;390874;208;"True";"True"
"django-pg-zero-downtime-migrations";"apps";"";0;"True";"https://github.com/tbicr/django-pg-zero-downtime-migrations";"True";"github";"tbicr/django-pg-zero-downtime-migrations";366;"2021-12-14T04:44:36:000";13;"1";python,python3,django,django-postgresql,django-backend,django-migrations;860580;103;"True";"True"
"django-phantom-pdf";"apps";"pdf";1;"True";"https://github.com/BananaDesk/django-phantom-pdf";"True";"github";"BananaDesk/django-phantom-pdf";38;"2020-01-19T19:51:44:000";19;"5";;79571;24;"True";"False"
"django-phased";"apps";"caching";0;"True";"https://github.com/codysoyland/django-phased";"True";"github";"codysoyland/django-phased";117;"2021-08-04T12:49:08:000";12;"10";;161782;70;"True";"True"
"django-ph-geography";"apps";"";0;"True";"https://github.com/josemarimanio/django-ph-geography";"True";"github";"josemarimanio/django-ph-geography";11;"2021-12-01T22:05:52:000";2;"0";django,philippines,regions,provinces,municipalities,barangays;9727379;27;"True";"True"
"django-phitbit";"apps";"fitbit-for-django";1;"False";"";"False";"";"";;;;;"";;;"False";"False"
"django-phonebook";"apps";"";0;"True";"https://github.com/JulienDrecq/django-phonebook";"True";"github";"JulienDrecq/django-phonebook";11;"2021-06-11T21:50:11:000";4;"0";;1014403;35;"True";"True"
"django-phone-field";"apps";"fields";0;"True";"https://github.com/VeryApt/django-phone-field";"True";"github";"VeryApt/django-phone-field";47;"2021-12-19T18:04:35:000";15;"3";django,django-phone-field,django-models;336641;35;"True";"True"
"django-phone-login";"apps";"authentication";1;"True";"https://github.com/wejhink/django-phone-login";"True";"github";"wejhink/django-phone-login";136;"2021-12-14T20:20:19:000";45;"6";;148567;68;"True";"True"
"django-phonenumber-field";"apps";"widgets,fields";5;"True";"https://github.com/stefanfoulis/django-phonenumber-field";"True";"github";"stefanfoulis/django-phonenumber-field";1174;"2021-12-16T20:16:21:000";286;"57";;723206;496;"True";"True"
"django-phoneuser";"apps";"";0;"True";"https://github.com/kunalgrover05/django-phoneuser";"True";"github";"kunalgrover05/django-phoneuser";8;"2020-03-24T06:33:23:000";2;"0";django-rest,otp,twilio-api,django,jwt;49340;3;"True";"True"
"django-photo-albums";"apps";"gallery";1;"False";"";"False";"";"";;;;;"";;;"False";"False"
"django-photofile";"apps";"";2;"False";"";"False";"";"";;;;;"";;;"False";"False"
"django-photologue";"apps";"photos,gallery";57;"True";"https://github.com/jdriscoll/django-photologue";"True";"github";"richardbarran/django-photologue";628;"2021-12-13T20:57:24:000";235;"18";photo-gallery,django;7710629;846;"True";"False"
"django-photoprocessor";"apps";"thumbnails,photos";2;"True";"https://github.com/cuker/django-photoprocessor";"True";"github";"cuker/django-photoprocessor";20;"2018-01-11T23:27:15:000";11;"4";;293005;49;"True";"False"
"django-photos";"apps";"photos";1;"False";"";"False";"";"";;;;;"";;;"False";"False"
"djangophysics";"frameworks";"crud,graphql,data-tools";0;"True";"https://github.com/fmeurou/djangophysics";"True";"github";"fmeurou/djangophysics";1;"2021-12-19T20:35:43:000";1;"0";;8024225;271;"True";"False"
"django-picklefield";"other";"fields";23;"True";"https://github.com/shrubberysoft/django-picklefield";"True";"github";"shrubberysoft/django-picklefield";101;"2020-02-10T21:57:53:000";57;"6";;77561;32;"True";"False"
"django-pickling";"apps";"serialization";1;"True";"https://github.com/Suor/django-pickling";"True";"github";"Suor/django-pickling";70;"2021-09-27T21:42:03:000";10;"0";;57427;29;"True";"True"
"django-picture-grabber";"apps";"instagram";0;"True";"https://github.com/AdCastle/django-picture-grabber";"True";"github";"AdCastle/django-picture-grabber";0;"2015-04-04T17:30:26:000";0;"0";;91100;3;"True";"False"
"django-piehunter";"apps";"tastypie";0;"True";"https://github.com/airtonix/django-piehunter";"True";"github";"airtonix/django-piehunter";1;"2014-01-10T22:39:47:000";0;"0";;44574;16;"True";"True"
"django-pinba";"apps";"";0;"True";"https://github.com/gotlium/django-pinba";"True";"github";"gotlium/django-pinba";8;"2018-06-12T20:24:43:000";1;"0";;84699;10;"True";"False"
"django-ping";"apps";"monitoring";1;"True";"https://github.com/gpennington/django-ping";"True";"github";"gpennington/django-ping";39;"2021-08-15T03:16:31:000";20;"12";;74490;36;"True";"False"
"django-pinpayments";"apps";"payment-processing";0;"True";"https://github.com/rossp/django-pinpayments";"True";"github";"rossp/django-pinpayments";24;"2021-07-04T22:44:44:000";16;"12";;208936;76;"True";"False"
"django-pint";"apps";"fields,i18n";1;"True";"https://github.com/CarliJoy/django-pint";"True";"github";"CarliJoy/django-pint";20;"2021-11-28T21:41:22:000";11;"5";;346842;170;"True";"False"
"django-pipeline";"apps";"asset-managers,offline,assets-compression";32;"True";"https://github.com/cyberdelia/django-pipeline";"True";"github";"jazzband/django-pipeline";1414;"2021-12-14T11:09:50:000";379;"153";;1666875;1172;"True";"True"
"django-pipeline-typescript";"apps";"";0;"True";"https://github.com/Bogh/django-pipeline-typescript";"True";"github";"bogh/django-pipeline-typescript";4;"2018-05-21T01:57:12:000";3;"2";;36963;9;"True";"False"
"django-pipeline-typescript-compiler";"apps";"";0;"True";"https://github.com/ponkt/django-pipeline-typescript";"True";"github";"ponkt/django-pipeline-typescript";0;"2016-09-08T12:22:17:000";1;"0";;37562;10;"True";"False"
"pisa";"apps";"";0;"True";"https://github.com/bluehawkarthur/pisa";"True";"github";"bluehawkarthur/pisa";0;"2015-11-23T20:22:41:000";0;"0";;13988865;1;"True";"False"
"django-pivot";"apps";"data-tools";1;"True";"https://github.com/martsberger/django-pivot";"True";"github";"martsberger/django-pivot";181;"2021-12-15T21:12:54:000";13;"10";;143681;103;"True";"False"
"django-piwik-analytics";"apps";"analytics";0;"True";"https://github.com/glogiotatidis/django-piwik-analytics";"True";"github";"glogiotatidis/django-piwik-analytics";16;"2019-08-13T14:49:15:000";1;"0";;38088;10;"True";"True"
"django-pixels";"apps";"email";0;"True";"https://github.com/kasun/django-pixels";"True";"github";"kasun/django-pixels";11;"2021-01-18T16:49:47:000";4;"0";tracking-pixels,django;55264;12;"True";"False"
"django-pjax";"apps";"";4;"True";"https://github.com/eventials/django-pjax";"True";"github";"eventials/django-pjax";89;"2021-10-13T15:38:01:000";14;"0";;102545;68;"True";"False"
"django-pki";"apps";"";0;"True";"https://github.com/dkerwin/django-pki";"True";"github";"dkerwin/django-pki";41;"2020-04-26T13:29:40:000";18;"5";;1642081;162;"True";"False"
"django-places";"apps";"maps";1;"True";"https://github.com/oscarmcm/django-places";"True";"github";"oscarmcm/django-places";59;"2021-10-18T06:54:58:000";16;"5";django,cookiecutter,autocomplete,geolocation,google-maps;191053;51;"True";"True"
"django-planet";"apps";"feed-aggregators";8;"True";"https://github.com/matagus/django-planet";"True";"github";"matagus/django-planet";164;"2021-09-27T05:22:18:000";55;"15";python,django,planet,rss,river-of-news,aggregator;3491086;282;"True";"True"
"django-planout-experiments";"apps";"feature-flip,analytics";1;"True";"https://github.com/adamhaney/django-planout-experiments";"True";"github";"adamhaney/django-planout-experiments";4;"2020-07-21T02:21:59:000";1;"2";;171214;7;"True";"True"
"django-plans";"apps";"invoicing";7;"True";"https://github.com/cypreess/django-plans";"True";"github";"django-getpaid/django-plans";430;"2021-12-01T18:59:16:000";118;"24";;2517184;408;"True";"False"
"django-plantains";"apps";"";0;"True";"https://github.com/avelis/django-plantains";"True";"github";"avelis/django-plantains";7;"2017-04-17T23:07:13:000";1;"2";;54540;18;"True";"True"
"django-pluggableappsettings";"other";"";1;"True";"https://github.com/NB-Dev/django-pluggableappsettings";"True";"github";"Mactory/django-pluggableappsettings";3;"2020-03-27T19:08:28:000";1;"0";;163146;90;"True";"False"
"django-pluggables";"apps";"";1;"True";"https://github.com/nowells/django-pluggables";"True";"github";"nowells/django-pluggables";95;"2021-05-25T06:27:54:000";7;"1";;4368137;79;"True";"False"
"django-plugins";"apps";"";2;"True";"https://github.com/krischer/django-plugins";"True";"github";"krischer/django-plugins";34;"2021-06-24T06:27:14:000";27;"2";;269197;109;"True";"False"
"django-po2xls";"apps";"";0;"True";"https://github.com/vint21h/django-po2xls";"True";"github";"vint21h/django-po2xls";3;"2021-11-19T07:42:49:000";1;"0";django,i18n,po,po2xls,xls,python;429492;128;"True";"True"
"django-pobject";"other";"perms";1;"False";"";"False";"";"";;;;;"";;;"False";"False"
"django-podcast";"apps";"";0;"True";"https://github.com/hmleal/django-podcast";"True";"github";"hmleal/django-podcast";9;"2021-12-09T10:24:26:000";3;"5";;69769;14;"True";"True"
"django-podcasting";"apps";"";1;"True";"https://github.com/rizumu/django-podcasting";"True";"github";"rizumu/django-podcasting";72;"2021-11-01T12:47:47:000";30;"9";;586973;258;"True";"True"
"django-pods";"other";"";0;"True";"https://github.com/OohlaLabs/django-pods";"True";"github";"jthi3rry/django-pods";25;"2019-08-13T00:16:13:000";2;"0";;78232;37;"True";"True"
"django-points";"apps";"maps";1;"True";"https://github.com/skyl/django-points";"True";"github";"skyl/django-points";17;"2018-07-26T14:48:05:000";3;"6";;26502294;70;"True";"True"
"django-political-map";"apps";"";1;"True";"https://github.com/20tab/django-political-map";"True";"github";"20tab/django-political-map";9;"2021-07-20T09:35:54:000";2;"4";;338581;112;"True";"True"
"django-pollngo";"apps";"";1;"True";"https://github.com/agiliq/django-pollngo";"True";"github";"agiliq/django-pollngo";7;"2021-10-27T14:18:12:000";2;"0";;300945;9;"True";"False"
"django-polls";"apps";"polls,feedback";5;"True";"https://github.com/byteweaver/django-polls";"True";"github";"byteweaver/django-polls";13;"2021-02-22T12:30:42:000";16;"6";;131367;89;"True";"True"
"django-polls-henryji";"apps";"";0;"False";"";"False";"";"";;;;;"";;;"False";"False"
"django-poll-system";"apps";"";2;"False";"";"False";"";"";;;;;"";;;"False";"False"
"django-polyglot";"other";"model-translation";0;"False";"";"False";"";"";;;;;"";;;"False";"False"
"django-polymodels";"apps";"model-inheritance,orm-extensions";1;"True";"https://github.com/charettes/django-polymodels";"True";"github";"charettes/django-polymodels";82;"2021-06-21T00:32:42:000";16;"3";;345874;212;"True";"True"
"django-polymorphic";"apps";"custom-models,orm-extensions,model-inheritance";15;"True";"https://github.com/chrisglass/django_polymorphic";"True";"github";"django-polymorphic/django-polymorphic";1277;"2021-12-17T18:28:01:000";241;"136";django,django-orm,django-admin,django-formsets;2050623;854;"True";"True"
"django-polymorphic-tree";"apps";"custom-models,trees-and-graphs,tree-traversal";4;"True";"https://github.com/edoburu/django-polymorphic-tree";"True";"github";"django-polymorphic/django-polymorphic-tree";158;"2021-11-18T11:00:16:000";44;"17";django,django-orm,django-admin,django-mptt;609767;306;"True";"True"
"django-polymorphism";"other";"orm-extensions,model-inheritance";0;"False";"";"False";"";"";;;;;"";;;"False";"False"
"django_pony_forms";"apps";"forms";1;"True";"https://github.com/mbraak/django_pony_forms";"True";"github";"mbraak/django_pony_forms";17;"2021-03-26T15:51:45:000";1;"1";django-forms,form-html,python;902260;658;"True";"True"
"django_popcorn";"apps";"";0;"True";"https://github.com/alixedi/django_popcorn";"True";"github";"alixedi/django_popcorn";3;"2014-06-25T19:59:58:000";0;"1";;768050;18;"True";"True"
"django-popularity-mixin";"apps";"";0;"True";"https://github.com/bashu/django-popularity-mixin";"True";"github";"bashu/django-popularity-mixin";9;"2021-04-07T05:04:52:000";2;"0";django-cacheback,django-hitcount;166991;118;"True";"True"
"django-popupcrud";"apps";"crud,scaffolding";2;"True";"https://github.com/harikvpy/django-popupcrud";"True";"github";"harikvpy/django-popupcrud";17;"2020-06-16T03:46:23:000";7;"6";django,python,python3,django-application,crud,crud-generator,bootstrap3;576916;190;"True";"True"
"django-popup-forms";"apps";"";3;"True";"https://github.com/joinourtalents/django-popup-forms";"True";"github";"joinourtalents/django-popup-forms";20;"2020-08-17T21:11:38:000";10;"1";;109072;36;"True";"False"
"django-portfolio";"apps";"";1;"True";"https://github.com/dokterbob/django-portfolio";"True";"github";"dokterbob/django-portfolio";35;"2021-08-24T17:13:13:000";17;"3";;128423;63;"True";"True"
"django-portlets";"apps";"";1;"False";"";"False";"";"";;;;;"";;;"False";"False"
"django-positions";"other";"fields,model-ordering";2;"True";"https://github.com/jpwatts/django-positions";"True";"github";"jpwatts/django-positions";280;"2021-11-11T17:06:18:000";69;"17";;249838;168;"True";"False"
"django-postal";"apps";"";2;"True";"https://github.com/mthornhill/django-postal";"True";"github";"mthornhill/django-postal";61;"2020-03-23T21:28:12:000";21;"3";;773817;161;"True";"True"
"django-postgres";"frameworks";"arrayfield,postgresql-integration,json-fields";4;"True";"https://github.com/zacharyvoase/django-postgres";"True";"github";"zacharyvoase/django-postgres";186;"2021-07-22T21:24:44:000";28;"6";;171714;45;"True";"False"
"django_postgres_extensions";"other";"arrayfield,postgresql-integration";1;"True";"https://github.com/jkatz/django_postgres_extensions";"True";"github";"jkatz/django_postgres_extensions";20;"2021-04-24T16:31:51:000";1;"0";;61627;14;"True";"False"
"django-postgres-extra";"apps";"postgresql-integration";1;"True";"https://github.com/SectorLabs/django-postgres-extra";"True";"github";"SectorLabs/django-postgres-extra";477;"2021-12-17T02:05:08:000";59;"28";django,postgresql,extra,hstore,ltree;1267035;599;"True";"False"
"django-postgres-fuzzycount";"apps";"postgresql-integration";1;"True";"https://github.com/stephenmcd/django-postgres-fuzzycount";"True";"github";"stephenmcd/django-postgres-fuzzycount";85;"2021-10-25T22:27:05:000";11;"2";;48694;26;"True";"False"
"django-postgres-metrics";"apps";"postgresql-integration,monitoring";0;"True";"https://github.com/django-postgres-metrics/django-postgres-metrics";"True";"github";"django-postgres-metrics/django-postgres-metrics";93;"2021-12-07T21:20:33:000";5;"6";django,postgresql,performance,metrics;591966;146;"True";"True"
"django-postgrespool";"apps";"postgresql-integration";3;"True";"https://github.com/kennethreitz/django-postgrespool";"True";"github";"kennethreitz/django-postgrespool";1;"2021-08-30T15:21:19:000";0;"0";;72476;62;"True";"False"
"django-postgrespool2";"other";"";1;"True";"https://github.com/lcd1232/django-postgrespool2";"True";"github";"lcd1232/django-postgrespool2";26;"2021-10-29T00:28:09:000";6;"1";python,django,postgresql,django-database;138608;93;"True";"False"
"django-postgresql-dag";"apps";"trees-and-graphs,postgresql-integration,custom-models";1;"True";"https://github.com/OmenApps/django-postgresql-dag";"True";"github";"OmenApps/django-postgresql-dag";18;"2021-12-07T15:34:11:000";0;"4";django,graph,dag,graph-algorithms,directed-acyclic-graph,directed-graph,postgresql,cte,common-table-expression;365394;124;"True";"False"
"django-postgresql-manager";"apps";"";0;"False";"";"False";"";"";;;;;"";;;"False";"False"
"django-postleware";"apps";"caching";1;"True";"https://github.com/thurloat/django-postleware";"True";"github";"thurloat/django-postleware";2;"2014-11-04T12:21:02:000";1;"0";;52185;15;"True";"False"
"django-postman";"apps";"messaging";22;"False";"";"False";"";"";;;;;"";;;"False";"False"
"django-p";"other";"email";16;"True";"https://github.com/ui/django-post_office";"True";"github";"ui/django-post_office";711;"2021-12-18T15:10:33:000";220;"84";;1256045;738;"True";"True"
"django-posts";"apps";"";2;"True";"https://github.com/byteweaver/django-posts";"True";"github";"byteweaver/django-posts";10;"2016-09-26T06:55:00:000";3;"3";;129403;146;"True";"True"
