dp_slug;dp_category;dp_grids;dp_usage_count;has_valid_repo_url;dp_repo_url;has_valid_repo;platform;repo_id;repo_stars;repo_last_modified;repo_forks;repo_open_issues;repo_topics
django-logical-delete;apps;deletion;0;True;https://github.com/RouteAtlas/django-logical-delete;True;github;RouteAtlas/django-logical-delete;9;2017-06-05T12:40:26:000;1;0;
django-logicaldelete;other;;2;True;https://github.com/paltman/django-logicaldelete;True;github;paltman/django-logicaldelete;89;2021-07-22T21:15:19:000;23;12;
django-logical-rules;apps;authorization;0;False;;False;;;;;;;
django-logic-celery;apps;;0;True;https://github.com/Borderless360/django-logic-celery;True;github;Borderless360/django-logic-celery;6;2021-04-30T05:32:15:000;3;3;python,django,django-logic,celery,workflow,background
django-login-as;apps;user-switching,support-apps;1;True;https://github.com/ojii/django-login-as;True;github;ojii/django-login-as;27;2021-10-01T20:20:44:000;5;0;
django-loginas;apps;user-switching;2;True;https://github.com/stochastic-technologies/django-loginas;True;github;stochastic-technologies/django-loginas;288;2021-11-08T16:20:11:000;58;5;
django-login-canary;apps;authentication,security;1;True;https://github.com/MarkusH/django-login-canary;True;github;MarkusH/django-login-canary;14;2020-10-09T15:16:55:000;1;5;
django-login-required-middleware;apps;;0;True;https://github.com/CleitonDeLima/django-login-required-middleware;True;github;CleitonDeLima/django-login-required-middleware;36;2021-11-08T09:19:13:000;6;1;django,django-login,middleware,django-middleware,python,python3
django-log-request-id;other;logging;0;True;https://github.com/dabapps/django-log-request-id;True;github;dabapps/django-log-request-id;277;2021-10-23T17:39:31:000;55;11;
django-logstream;apps;;0;True;https://github.com/niwibe/django-logstream;True;github;niwibe/django-logstream;5;2017-07-10T21:21:22:000;1;0;
django-logtailer;apps;;0;True;https://github.com/fireantology/django-logtailer;True;github;fireantology/django-logtailer;95;2021-02-21T11:22:14:000;28;3;
django-log-viewer;apps;logging,admin-addons;0;True;https://github.com/agusmakmun/django-log-viewer;True;github;agusmakmun/django-log-viewer;36;2021-08-28T12:45:22:000;17;5;django,django-logging,django-log-viewer,django-admin,logger,django-log,log-viewer,django-admin-log,django-logger
django-lokalise;apps;i18n;1;True;https://github.com/yarlson/django-lokalise;True;github;yarlson/django-lokalise;5;2020-10-06T14:39:38:000;3;0;
django-longer-username;apps;profiles;1;True;https://github.com/GoodCloud/django-longer-username;True;github;GoodCloud/django-longer-username;64;2021-02-11T16:56:16:000;43;5;
django-lookup-extensions;apps;;0;True;https://github.com/uncovertruth/django-lookup-extensions;True;github;uncovertruth/django-lookup-extensions;4;2019-12-31T12:07:18:000;0;11;
django-ltree-demo;apps;trees-and-graphs;0;True;https://github.com/peopledoc/django-ltree-demo;True;github;peopledoc/django-ltree-demo;76;2021-11-08T11:19:02:000;10;1;django,postgresql,ltree,trees,hierarchical-data,python
django-ltree;apps;trees-and-graphs,tree-traversal;0;True;https://github.com/mariocesar/django-ltree;True;github;mariocesar/django-ltree;39;2021-11-08T11:19:03:000;13;2;django,ltree,postgresql-extension
django-lumberjack;other;developer-tools,error-handling;2;True;https://github.com/kevin/django-lumberjack;True;github;kevin/django-lumberjack;35;2021-07-06T03:33:39:000;3;0;
django-lutefisk;apps;;1;True;https://github.com/rentalita/django-lutefisk;True;github;rentalita/django-lutefisk;1;2014-01-11T11:31:19:000;0;0;
django-machina;frameworks;forum,forum;8;True;https://github.com/ellmetha/django-machina;True;github;ellmetha/django-machina;483;2021-11-08T08:32:57:000;104;43;python,django,forums,conversations,topics,messages,posts,board
django-macros-url;other;url-routing;2;True;https://github.com/phpdude/django-macros-url;True;github;phpdude/django-macros-url;129;2021-10-12T16:14:32:000;14;0;python,django,routing,django-routing,urls,router
django-magellan;apps;search;0;True;https://github.com/georgedorn/django-magellan;True;github;georgedorn/django-magellan;6;2018-06-29T11:34:35:000;3;5;
django-magicembed;other;;1;True;https://github.com/fitoria/django-magicembed;True;github;fitoria/django-magicembed;20;2020-04-16T16:26:54:000;5;1;
django-magiclink;apps;authentication;0;True;https://github.com/pyepye/django-magiclink;True;github;pyepye/django-magiclink;23;2021-11-08T14:46:56:000;2;2;passwordless,magiclink,authentication,django
django-magic-notifier;apps;;0;True;https://github.com/jefcolbi/django-magic-notifier;True;github;jefcolbi/django-magic-notifier;10;2021-09-24T21:56:17:000;0;0;
django_mail_admin;apps;email,admin-interface;1;True;https://github.com/Bearle/django_mail_admin;True;github;Bearle/django_mail_admin;165;2021-11-01T11:12:47:000;31;4;django,mail,django-application,python,python3,email,email-template
django-mail-auth;apps;wagtail-authentication;0;True;https://github.com/codingjoe/django-mail-auth;True;github;codingjoe/django-mail-auth;35;2021-11-08T16:26:21:000;2;2;django,authentication,django-authentication,otp,password,noauth,auth0
django-mailbox;apps;email;3;True;https://github.com/coddingtonbear/django-mailbox;True;github;coddingtonbear/django-mailbox;267;2021-11-05T17:51:06:000;132;49;django,python
django-mailboxvalidator;apps;email;0;True;https://github.com/MailboxValidator/mailboxvalidator-python;True;github;MailboxValidator/mailboxvalidator-python;9;2021-08-23T18:06:06:000;1;0;mailboxvalidator-python,python,email-validator,email-validation,email-checker,verify-email
django-mail-builder;other;email;0;True;https://github.com/funkybob/django-mail-builder;True;github;funkybob/django-mail-builder;6;2019-07-16T04:55:53:000;2;0;
django-mailer;apps;email,pinax-user;53;True;https://github.com/pinax/django-mailer;True;github;pinax/django-mailer;635;2021-11-06T12:03:42:000;333;8;
django-mail-factory;apps;email;0;True;https://github.com/novapost/django-mail-factory;True;github;novapost/django-mail-factory;73;2021-07-27T14:11:33:000;15;14;tribe-python
django-mailgun;other;email;2;True;https://github.com/bradwhittington/django-mailgun;True;github;bradwhittington/django-mailgun;215;2021-11-08T09:39:59:000;91;6;
django-mailjet;other;;0;True;https://github.com/kidig/django-mailjet;True;github;kidig/django-mailjet;17;2021-07-10T07:40:47:000;11;5;django,mailjet-api,mailjet
django-mail-queue;apps;email;2;True;https://github.com/dstegelman/django-mail-queue;True;github;dstegelman/django-mail-queue;80;2020-09-18T12:47:52:000;43;0;
django-mailqueue-backend;apps;email;2;False;;False;;;;;;;
django-mailrobot;apps;email;1;True;https://github.com/kaleissin/django-mailrobot;True;github;kaleissin/django-mailrobot;1;2021-07-06T11:57:13:000;3;4;
django-mail-template;apps;;0;True;https://github.com/django-mail-template/master;True;github;django-mail-template/master;0;2021-08-05T09:10:05:000;0;0;django,mail,template
django-mail-templated;apps;email;1;True;https://github.com/artemrizhov/django-mail-templated;True;github;artemrizhov/django-mail-templated;149;2021-07-31T22:47:54:000;24;7;django,python,mail,email,templates
django-mailtestfield;other;fields;0;False;;False;;;;;;;
django-mailviews;apps;email;0;True;https://github.com/disqus/django-mailviews;True;github;disqus/django-mailviews;265;2021-09-13T01:08:31:000;38;6;
django-maintenance-mode-;apps;maintenance-mode,emergency-management;1;True;https://github.com/fabiocaccamo/django-maintenance-mode;True;github;fabiocaccamo/django-maintenance-mode;222;2021-11-08T10:54:01:000;39;3;django,python,maintenance-mode,pypi,maintenance,503,service-unavailable
django-maintenancemode;apps;maintenance-mode,emergency-management;1;True;https://github.com/shanx/django-maintenancemode;True;github;shanx/django-maintenancemode;141;2021-10-09T06:23:57:000;30;5;
django-maintenance-mode;apps;maintenance-mode;1;True;https://github.com/silent1mezzo/django-maintenance-mode;True;github;silent1mezzo/django-maintenance-mode;5;2020-04-27T18:06:42:000;2;1;
django-maintenance-window;apps;maintenance-mode;0;True;https://github.com/JostCrow/django-maintenance-window;True;github;JostCrow/django-maintenance-window;4;2021-09-02T11:43:42:000;1;5;
django-makefile;other;deployment;1;True;https://github.com/kaleissin/django-makefile;True;github;kaleissin/django-makefile;55;2021-08-29T09:55:40:000;6;0;
jazzar-django-mako;apps;template-engine-adapters;1;True;https://www.github.com/ahmedaljazzar/django-mako;True;github;ahmedaljazzar/django-mako;10;2021-02-23T22:18:22:000;9;2;django,mako,python3,mako-package,python
django-mako;apps;template-engine-adapters;0;True;https://github.com/messense/django-mako;True;github;messense/django-mako;0;2018-01-28T08:06:09:000;1;0;
django-mako-plus;apps;template-engine-adapters;0;True;https://github.com/doconix/django-mako-plus;True;github;doconix/django-mako-plus;81;2021-09-07T15:04:16:000;15;10;
django_mako_template_loader;apps;template-engine-adapters;0;True;https://github.com/CJljfn/django_mako_template_loader;True;github;CJljfn/django_mako_template_loader;0;2014-04-21T19:48:33:000;0;0;
django-mama-cas;apps;authentication;0;True;https://github.com/jbittel/django-mama-cas;True;github;jbittel/django-mama-cas;354;2021-10-18T14:41:54:000;101;23;
django-dmcadmin;apps;;0;True;https://github.com/hairetdin/django-dmcadmin;True;github;hairetdin/django-dmcadmin;1;2020-10-06T08:18:54:000;1;3;
django-manage-py-anywhere;other;developer-tools;1;True;https://github.com/timonweb/Django-manage.py-anywhere;True;github;timonweb/Django-manage.py-anywhere;29;2021-10-08T14:50:11:000;5;0;
django-manager-utils;apps;managers;1;True;https://github.com/ambitioninc/django-manager-utils;True;github;ambitioninc/django-manager-utils;56;2021-09-14T21:22:52:000;11;5;
django-manifest;frameworks;;0;True;https://github.com/ozgurgunes/django-manifest;True;github;ozgurgunes/django-manifest;8;2020-01-11T20:27:48:000;4;0;
manifold;apps;rpc;0;True;https://github.com/acv-auctions/manifold;True;github;acv-auctions/manifold;2;2021-09-07T20:36:51:000;1;1;infrastructure,django,rpc,thrift,trunk-based-development
django-manolo;apps;;0;False;;False;;;;;;;
django-mapbox-location-field;apps;maps,widgets,fields;1;True;https://github.com/Simon-the-Shark/django-mapbox-location-field;True;github;Simon-the-Shark/django-mapbox-location-field;40;2021-09-21T15:32:15:000;13;1;django-application,django,map,mapbox-gl-js,geocoding,django-widget,django-field
django-mapistration;apps;;0;True;https://github.com/iamkhush/django-mapistration;True;github;iamkhush/django-mapistration;7;2018-09-18T16:04:07:000;1;0;
django-map-widgets;apps;maps;3;True;https://github.com/erdem/django-map-widgets;True;github;erdem/django-map-widgets;380;2021-11-03T02:41:46:000;102;3;django-map-widgets,django-admin,map-widgets
django-marcus;apps;blogs;1;True;https://github.com/adw0rd/marcus;True;github;adw0rd/marcus;29;2021-06-10T17:41:42:000;11;6;
django_markdown;apps;wysiwyg,fields,markdown;5;True;https://github.com/klen/django_markdown;True;github;klen/django_markdown;393;2021-11-05T08:36:49:000;152;49;
django-markdown2;apps;wysiwyg,markdown;1;True;https://github.com/svetlyak40wt/django-markdown2;True;github;svetlyak40wt/django-markdown2;43;2021-10-13T07:20:56:000;6;2;
django-markdown-app;apps;markdown;3;True;https://github.com/sv0/django-markdown-app;True;github;sv0/django-markdown-app;58;2021-06-26T08:04:45:000;20;2;
django-markdown-deux;apps;wysiwyg,markdown;4;True;https://github.com/trentm/django-markdown-deux;True;github;trentm/django-markdown-deux;277;2021-09-30T17:56:06:000;51;26;
django-markdownify;apps;markdown;0;True;https://github.com/erwinmatijsen/django-markdownify;True;github;erwinmatijsen/django-markdownify;72;2021-11-08T10:54:07:000;17;1;
django-markdown-shortcodes;apps;;1;True;https://github.com/defbyte/django-markdown-shortcodes;True;github;defbyte/django-markdown-shortcodes;11;2021-11-06T02:49:45:000;2;3;
django-markdown-view;apps;markdown;0;True;https://github.com/rgs258/django-markdown-view;True;github;rgs258/django-markdown-view;20;2021-04-27T10:15:47:000;3;1;
django-markdownx;apps;wysiwyg,markdown;27;True;https://github.com/adi-/django-markdownx;True;github;adi-/django-markdownx;694;2021-11-08T10:54:02:000;135;43;markdown,markdownx,editor,python,django
django-markers;apps;maps;1;True;https://github.com/danielquinn/django-markers;True;github;danielquinn/django-markers;4;2019-08-21T11:09:01:000;2;0;
django-markitup;apps;forms;12;True;https://github.com/carljm/django-markitup;True;github;carljm/django-markitup;47;2020-08-08T18:07:04:000;33;11;
django-markitup-widget;apps;;0;True;https://github.com/lambdalisue/django-markitup-widget;True;github;lambdalisue/django-markitup-widget;3;2013-10-04T21:47:24:000;0;0;
django-markupfield;apps;fields;6;True;https://github.com/jamesturk/django-markupfield;True;github;jamesturk/django-markupfield;187;2021-10-31T15:16:33:000;39;1;django,markup,database,markdown,restructuredtext
django-markupmirror;apps;fields,widgets,wysiwyg;1;False;;False;;;;;;;
django-markwhat;apps;;1;True;https://github.com/Alir3z4/django-markwhat;True;github;Alir3z4/django-markwhat;20;2021-10-12T21:47:30:000;6;6;python,django,markdown
django-marple;apps;;0;False;;False;;;;;;;
django-mashup;apps;;0;True;https://github.com/SigmaEducation/django-mashup;True;github;SigmaEducation/django-mashup;4;2015-11-22T21:47:21:000;1;0;
django-masquerade;apps;user-switching;1;False;;False;;;;;;;
django-mass-edit;apps;bulk_update;0;True;https://github.com/burke-software/django-mass-edit;True;github;burke-software/django-mass-edit;116;2021-10-09T04:49:24:000;55;14;
django-material;apps;forms,crud;37;True;https://github.com/viewflow/django-material;True;github;viewflow/django-material;2347;2021-11-09T11:51:23:000;409;21;django,material-design,form,crud,admin,materializecss
django_material_widgets;apps;forms;0;True;https://github.com/ooknosi/django_material_widgets;True;github;ooknosi/django_material_widgets;23;2021-05-15T13:44:26:000;3;11;django,material-design,material-components,material-components-web
django_mathlatex;apps;templatetags;0;True;https://github.com/emesik/django_mathlatex;True;github;emesik/django_mathlatex;11;2021-01-04T09:50:54:000;2;1;
django-mbtiles;apps;maps;0;True;https://github.com/leplatrem/django-mbtiles;True;github;leplatrem/django-mbtiles;1;2013-01-04T07:13:27:000;1;0;
django-mcadmin;apps;;0;True;https://github.com/vint21h/django-mcadmin;True;github;vint21h/django-mcadmin;13;2021-05-25T22:17:11:000;0;1;django,django-admin,management-command,admin,python
django-mcfeely;apps;email;1;True;https://github.com/Khabi/django-mcfeely;True;github;Khabi/django-mcfeely;7;2021-03-28T21:22:25:000;2;0;
django-mcmo;apps;;1;False;;False;;;;;;;
django-mdeditor;apps;;0;True;https://github.com/pylixm/django-mdeditor;True;github;pylixm/django-mdeditor;373;2021-11-03T09:56:38:000;92;30;
django-measurement;apps;fields;1;True;https://github.com/latestrevision/django-measurement;True;github;latestrevision/django-measurement;125;2021-11-05T12:01:46:000;35;9;
django-media-bundler;apps;asset-managers;0;True;https://github.com/rnk/django-media-bundler;True;github;rnk/django-media-bundler;121;2021-01-06T13:51:55:000;20;10;
django-media-fixtures;apps;;0;True;https://github.com/adrianoveiga/django-media-fixtures;True;github;adrianoveiga/django-media-fixtures;10;2021-09-02T03:16:17:000;1;1;
django-mediagenerator;apps;asset-managers,static-builders,developer-tools,offline;43;True;https://github.com/potatolondon/django-mediagenerator;True;github;potatolondon/django-mediagenerator;52;2021-02-25T18:30:01:000;18;12;
django-mediageneratorng;apps;asset-managers,assets-compression,static-builders,developer-tools;2;False;;False;;;;;;;
django-media-helper;apps;photos,thumbnails,design;1;True;https://github.com/brmc/django-media-helper;True;github;brmc/django-media-helper;6;2017-08-11T23:04:06:000;1;0;
django-mediasync;apps;asset-managers,deployment,developer-tools;9;True;https://github.com/sunlightlabs/django-mediasync;True;github;sunlightlabs/django-mediasync;176;2021-04-27T22:52:07:000;31;7;
django-media-tree;apps;django-cms,file-managers;4;True;https://github.com/philomat/django-media-tree;True;github;philomat/django-media-tree;99;2021-09-08T10:09:44:000;39;17;
django-medusa;apps;;1;True;https://github.com/mtigas/django-medusa;True;github;mtigas/django-medusa;332;2021-08-18T05:56:39:000;63;10;
django-meerkat;apps;;1;True;https://github.com/Genida/django-meerkat;True;github;Genida/django-meerkat;14;2021-03-07T21:24:58:000;3;5;django,security,audit,monitoring
django-meetup-auth;apps;social-auth-backends;1;True;https://github.com/mlavin/django-meetup-auth;True;github;mlavin/django-meetup-auth;3;2017-03-21T13:56:53:000;1;1;
django-meio-easytags;other;templatetags;3;True;https://github.com/vbmendes/django-meio-easytags;True;github;vbmendes/django-meio-easytags;42;2021-02-11T17:05:54:000;2;1;
django-mellon;apps;authentication;0;False;;False;;;;;;;
django-members-roles;apps;;0;True;https://github.com/cowhite/django-members-roles;True;github;cowhite/django-members-roles;15;2021-10-04T01:54:45:000;3;4;
django-memcache-admin;apps;;1;True;https://github.com/ianare/django-memcache-admin;True;github;ianare/django-memcache-admin;23;2018-10-26T06:34:54:000;12;1;
django-memcached;apps;;7;True;https://github.com/ericflo/django-memcached;True;github;ericflo/django-memcached;71;2020-07-06T13:39:07:000;10;3;
django-memcache-status;apps;;10;True;https://github.com/bartTC/django-memcache-status;True;github;bartTC/django-memcache-status;266;2021-06-15T14:04:38:000;27;5;
django-memoize;apps;caching;2;True;https://github.com/tvavrys/django-memoize;True;github;tvavrys/django-memoize;114;2021-07-30T08:32:49:000;26;20;
django-menu;apps;navigation;0;True;https://github.com/RossP/django-menu;True;github;RossP/django-menu;118;2021-09-25T15:25:24:000;56;5;
django-menu-generator;apps;navigation;2;True;https://github.com/RADYConsultores/django-menu-generator;True;github;RADYConsultores/django-menu-generator;24;2021-04-25T13:36:54:000;17;12;django,menu,menu-navigation,python,generator,menu-generator,menubar,menu-item,no-database,simple
django-mercadopago;apps;invoicing,payment-processing;1;True;https://github.com/whynothugo/django-mercadopago;True;github;whynothugo/django-mercadopago;29;2021-11-03T14:02:35:000;13;9;django,payments,mercadopago,mercadolibre
django-merchant;apps;payment-processing,generic-payment-interfaces;10;True;https://github.com/agiliq/merchant;True;github;agiliq/merchant;981;2021-11-08T10:22:11:000;176;30;
django-merged-inlines;apps;admin-interface;1;True;https://github.com/MattBroach/Django-Merged-Inlines;True;github;MattBroach/Django-Merged-Inlines;28;2021-08-10T06:56:19:000;7;0;
django-merlin;apps;forms;2;False;;False;;;;;;;
django-mesh;apps;;1;True;https://github.com/greyside/django-mesh;True;github;greyside/django-mesh;11;2021-02-02T07:32:55:000;5;7;
django-messagegroups;apps;messaging;1;True;https://github.com/dbrgn/django-messagegroups;True;github;dbrgn/django-messagegroups;10;2017-12-01T14:09:50:000;1;1;
django-messages;apps;messaging;19;True;https://github.com/arneb/django-messages;True;github;arneb/django-messages;529;2021-11-06T17:23:59:000;243;26;django,messages
django-messages-extends;apps;messaging,notification;4;True;https://github.com/AliLozano/django-messages-extends;True;github;AliLozano/django-messages-extends;117;2021-07-27T14:11:30:000;15;4;
django-meta;apps;social,seo;19;True;https://github.com/nephila/django-meta;True;github;nephila/django-meta;358;2021-11-08T03:09:13:000;51;16;python,metatags,social-network,seo,seo-optimization,hacktoberfest
django-metaimage;apps;calendar,photos;1;True;https://github.com/limist/django-metaimage;True;github;limist/django-metaimage;6;2017-09-26T14:05:26:000;0;0;
django-meta-mixin;apps;social,seo;2;True;https://github.com/nephila/django-meta-mixin;True;github;nephila/django-meta-mixin;19;2019-10-25T06:47:34:000;5;0;
django-meteora;apps;;0;True;https://github.com/zodman/django-meteora;True;github;zodman/django-meteora;2;2017-06-02T06:24:14:000;0;0;
django-mfa;apps;authorization;1;True;https://github.com/MicroPyramid/django-mfa;True;github;MicroPyramid/django-mfa;145;2021-10-19T18:31:29:000;61;16;django,security,mfa,python,2fa,u2f
django-mfa2;apps;security,authentication;1;True;https://github.com/mkalioby/django-mfa2;True;github;mkalioby/django-mfa2;110;2021-11-09T10:05:50:000;17;6;django,security,mfa,webauthn,fido2,totp,conda
django-mfw;frameworks;;0;True;https://github.com/lambdalisue/django-mfw;True;github;lambdalisue/django-mfw;22;2021-07-21T01:05:17:000;1;1;
django-micro;frameworks;microframeworks;2;True;https://github.com/zenwalker/django-micro;True;github;zenwalker/django-micro;248;2021-11-08T09:56:45:000;22;1;python,django,microframework
django-microservices;apps;;0;True;https://github.com/gabor-boros/django-microservices;True;github;gabor-boros/django-microservices;31;2021-07-03T18:45:23:000;9;0;
django-migrate-sql;apps;database-migration;1;True;https://github.com/festicket/django-migrate-sql;True;github;festicket/django-migrate-sql;8;2020-06-10T15:44:57:000;1;0;
django-migration-docs;apps;database-migration;0;True;https://github.com/jyveapp/django-migration-docs;True;github;jyveapp/django-migration-docs;9;2021-07-30T16:01:58:000;1;0;
django-migration-fixer;apps;database-migration;0;True;https://github.com/tj-django/django-migration-fixer;True;github;tj-django/django-migration-fixer;9;2021-11-07T20:09:33:000;1;2;django,migrations,migration,django-migrations,django-migration-fixer,resolves-migration-conflicts,makemigrations,django-makemigrations,django-models,django-project,migrate,migration-tool,github-actions
django-migration-linter;apps;;0;True;https://github.com/3YOURMIND/django-migration-linter;True;github;3YOURMIND/django-migration-linter;322;2021-11-09T11:06:19:000;35;14;django,python,linter,database,mysql,postgresql,migrations
django-migrations-git-conflicts;apps;database-migration;0;True;https://github.com/crux-lab/django-migrations-git-conflicts;True;github;crux-lab/django-migrations-git-conflicts;1;2021-06-10T11:02:11:000;0;1;
django-migrations-plus;other;;2;False;;False;;;;;;;
django-migration-testcase;apps;;1;True;https://github.com/plumdog/django_migration_testcase;True;github;plumdog/django_migration_testcase;43;2020-10-08T16:00:07:000;7;8;
django-migration-vis;apps;;0;True;https://github.com/hahey/django-migration-vis;True;github;hahey/django-migration-vis;7;2021-02-20T22:28:14:000;2;0;
django-mingus;frameworks;blogs;4;True;https://github.com/montylounge/django-mingus;True;github;montylounge/django-mingus;510;2021-06-23T09:45:02:000;101;7;
django_mpp;apps;;0;True;https://github.com/rqroz/django_mpp;True;github;rqroz/django_mpp;1;2019-12-30T20:10:47:000;0;0;
django-minipub;apps;;1;True;https://github.com/richardbarran/django-minipub;True;github;richardbarran/django-minipub;10;2021-07-07T05:10:41:000;8;0;
django-mini-ui;apps;template-engine-adapters,wysiwyg;0;True;https://github.com/ranjithsvcetcse/django-mini;True;github;ranjithsvcetcse/django-mini;0;2021-02-19T10:57:06:000;0;0;
django-minke;frameworks;;0;True;https://github.com/thomst/django-minke;True;github;thomst/django-minke;3;2020-09-06T19:09:41:000;0;1;
django-mirror;apps;;0;True;https://github.com/pavelsof/django-mirror;True;github;pavelsof/django-mirror;6;2021-08-31T13:00:56:000;3;0;
django-misaka;apps;templatetags;1;True;https://github.com/chiehtu/django-misaka;True;github;chiehtu/django-misaka;7;2020-11-17T13:27:58:000;2;5;django,markdown,misaka,hoedown
django-misery;apps;django-cms;0;False;;False;;;;;;;
django-missing;apps;templatetags,i18n;0;True;https://github.com/wlanslovenija/django-missing;True;github;wlanslovenija/django-missing;27;2020-01-07T22:43:25:000;11;3;
django-mjml;apps;templatetags,layout,email;1;True;https://github.com/liminspace/django-mjml;True;github;liminspace/django-mjml;175;2021-11-09T10:26:47:000;17;12;
django-mmc;apps;;0;True;https://github.com/LPgenerator/django-mmc;True;github;LPgenerator/django-mmc;46;2020-10-22T16:08:19:000;10;3;
django-moat;apps;developer-tools,authorization,authentication;1;True;https://github.com/amrox/django-moat;True;github;amrox/django-moat;21;2019-12-01T01:21:10:000;6;1;
django-mobi;apps;;1;False;;False;;;;;;;
django-mobile;apps;mobile;14;True;https://github.com/gregmuellegger/django-mobile;True;github;gregmuellegger/django-mobile;560;2021-11-08T11:03:43:000;162;27;
django-mobileadmin;apps;mobile;2;True;https://github.com/jezdez/django-mobileadmin;True;github;jezdez/django-mobileadmin;118;2021-08-01T06:30:36:000;13;4;
django-mobile-app-distribution;apps;mobile;2;True;https://github.com/Proper-Job/django-mobile-app-distribution;True;github;Proper-Job/django-mobile-app-distribution;56;2021-04-06T04:48:15:000;21;0;
django_mobile_rest_api;apps;;0;False;;False;;;;;;;
django-mobility;apps;mobile;0;True;https://github.com/jbalogh/django-mobility;True;github;jbalogh/django-mobility;59;2020-10-06T10:20:51:000;8;4;
django-mobler;apps;mobile;2;True;https://github.com/dmpayton/django-mobler;True;github;dmpayton/django-mobler;9;2018-04-04T09:07:59:000;2;1;
django-mockups;apps;fixtures;1;True;https://github.com/sorl/django-mockups;True;github;sorl/django-mockups;75;2021-08-04T12:49:17:000;13;15;
django-modeladmin-reorder;apps;admin-interface,admin-addons;1;True;https://github.com/mishbahr/django-modeladmin-reorder;True;github;mishbahr/django-modeladmin-reorder;217;2021-10-11T06:54:00:000;61;24;
django-model-audit;apps;model-audit;0;True;https://github.com/Dharmik8478/django-model-audit;True;github;Dharmik8478/django-model-audit;7;2021-06-29T14:27:57:000;6;1;python-3,django,audit-logs,audit-trail,history,django-models
django-model-blocks;apps;templatetags;1;True;https://github.com/mjumbewu/django-model-blocks;True;github;mjumbewu/django-model-blocks;33;2020-08-13T01:57:10:000;6;2;
django-model-cache;other;caching;1;True;https://github.com/patriciaborges/django-model-cache;True;github;patriciaborges/django-model-cache;14;2020-08-15T23:32:18:000;2;1;django,cache,django-models
django-modelcluster;apps;wagtail-in-the-wild;0;True;https://github.com/torchbox/django-modelcluster;True;github;torchbox/django-modelcluster;350;2021-11-09T12:01:31:000;52;22;
django-modeldict;apps;live-setting;3;True;https://github.com/disqus/django-modeldict;True;github;disqus/django-modeldict;131;2021-08-04T12:48:46:000;25;3;
django-modeldict-yplan;apps;;0;True;https://github.com/YPlan/django-modeldict;True;github;YPlan/django-modeldict;26;2021-05-11T05:36:05:000;11;4;
django_model_documentation;apps;;0;False;;False;;;;;;;
django-modeler;apps;;0;True;https://github.com/mrj0/django-modeler;True;github;mrj0/django-modeler;8;2019-12-06T17:52:38:000;0;1;
django-model-field-meta;other;;0;True;https://github.com/melvinkcx/django-model-field-meta;True;github;melvinkcx/django-model-field-meta;7;2021-06-28T19:59:24:000;1;2;
django_model_helpers;other;;0;True;https://github.com/rewardz/django_model_helpers;True;github;rewardz/django_model_helpers;65;2021-06-04T22:57:47:000;9;0;
django-modelhistory;apps;;0;True;https://github.com/xando/django-modelhistory;True;github;xando/django-modelhistory;4;2019-03-08T12:36:11:000;2;0;
django-model-i18n;apps;i18n;0;True;https://github.com/juanpex/django-model-i18n;True;github;juanpex/django-model-i18n;21;2018-08-02T08:00:09:000;8;0;
django-model-import;other;importers;2;True;https://github.com/uptick/django-model-import;True;github;uptick/django-model-import;15;2021-10-01T15:41:27:000;6;2;
django-model-mentions;apps;;0;True;https://github.com/exolever/django-mentions;True;github;exolever/django-mentions;1;2020-05-04T00:11:35:000;0;2;python,django,pip
djmo;other;testing;1;True;https://github.com/Griffosx/djmo;True;github;Griffosx/djmo;4;2019-11-10T13:39:05:000;0;0;
django-modelqueryform;apps;forms;0;True;https://github.com/ckirby/django-modelqueryform;True;github;ckirby/django-modelqueryform;16;2019-09-20T03:41:21:000;1;1;
django-model-report;apps;charts,reporting;4;True;https://github.com/juanpex/django-model-report;True;github;juanpex/django-model-report;210;2021-08-31T02:28:53:000;134;23;
django-models;apps;;0;True;https://github.com/rhenter/django-models;True;github;rhenter/django-models;16;2021-03-14T15:33:06:000;4;0;
django-modelsdoc;apps;document-management,model-translation;0;True;https://github.com/tell-k/django-modelsdoc;True;github;tell-k/django-modelsdoc;30;2021-09-06T10:02:18:000;4;0;
django-models-logging;apps;logging,model-audit;1;True;https://github.com/legion-an/django-models-logging;True;github;legion-an/django-models-logging;10;2021-10-21T19:58:43:000;4;9;
django-model-subscription;apps;;0;True;https://github.com/tj-django/django-model-subscription;True;github;tj-django/django-model-subscription;15;2021-11-08T00:18:51:000;1;4;django-model,bulk,django-model-subscribers,auto-discovery,django-signals,observer-pattern,django
django-modeltrans;apps;i18n,model-translation;1;True;https://github.com/zostera/django-modeltrans;True;github;zostera/django-modeltrans;35;2021-10-21T17:45:12:000;6;12;
django-modeltranslation;apps;model-translation,profiles,i18n;65;True;https://github.com/deschler/django-modeltranslation;True;github;deschler/django-modeltranslation;1060;2021-11-09T11:06:17:000;215;134;python,django,translation
django-modeltranslation-wagtail;apps;wagtail-internationalization-localization-trans;0;True;https://github.com/benjaoming/django-modeltranslation-wagtail;True;github;benjaoming/django-modeltranslation-wagtail;4;2021-11-08T21:59:19:000;0;0;
django-modeltranslation-wrapper;apps;model-translation;0;True;https://github.com/zlorf/django-modeltranslation-wrapper;True;github;zlorf/django-modeltranslation-wrapper;7;2017-11-30T15:54:31:000;1;0;
