dp_slug;dp_category;dp_grids;dp_usage_count;has_valid_repo_url;dp_repo_url;has_valid_repo;platform;repo_id;repo_stars;repo_last_modified;repo_forks;repo_open_issues;repo_topics;repo_size;repo_commits;repo_has_readme
django-safedelete;other;orm-extensions,deletion;4;True;https://github.com/makinacorpus/django-safedelete;True;github;makinacorpus/django-safedelete;465;2021-11-19T17:21:47:000;99;40;django,python;535081;310;True
django-safe-filefield;apps;fields,security,forms;1;True;https://github.com/mixkorshun/django-safe-filefield;True;github;mixkorshun/django-safe-filefield;38;2021-10-26T01:24:08:000;8;7;django,model,forms;88175;31;True
django-safe-project;other;bootstraps,cookiecutters,project-templates,security;0;True;https://github.com/nocarryr/django-safe-project;True;github;nocarryr/django-safe-project;2;2017-08-19T09:38:32:000;1;0;;58570;28;True
django-sage-cache;apps;;0;True;https://github.com/sageteam-org/django-sage-cache;True;github;sageteam-org/django-sage-cache;10;2021-11-14T11:19:16:000;0;1;django,cache,python,redis;145715;20;True
django-sage-encrypt;apps;;0;True;https://github.com/sageteam-org/django-sage-encrypt;True;github;sageteam-org/django-sage-encrypt;8;2021-11-14T11:19:12:000;0;0;django,encryption,python,django-orm,django-security;230746;57;True
django-sage-painless;apps;code-generator;2;True;https://github.com/sageteam-org/django-sage-painless;True;github;sageteam-org/django-sage-painless;45;2021-11-14T11:19:00:000;5;4;django,python,django-rest-framework,code-generator,django-packages;1491960;325;True
django-sage-session;apps;;0;True;https://github.com/sageteam-org/django-sage-session;True;github;sageteam-org/django-sage-session;4;2021-11-14T11:19:21:000;0;0;;123389;11;True
django-sage-streaming;apps;;0;True;https://github.com/sageteam-org/django-sage-streaming;True;github;sageteam-org/django-sage-streaming;9;2021-10-12T13:20:17:000;1;1;django,python,video-streaming,django-video-streaming,django-streaming;146345;19;True
django-salesman;apps;wagtail-e-commerce;0;False;;False;;;;;;;;;;
django-salted;other;;0;True;https://github.com/wunki/django-salted;True;github;wunki/django-salted;321;2021-06-03T18:46:56:000;42;7;;206625;53;True
djangosaml2;apps;authentication;0;True;https://github.com/knaperek/djangosaml2;True;github;knaperek/djangosaml2;169;2021-11-17T19:25:55:000;109;10;saml2,sso,django,authentication;1323081;812;True
django-sanction;apps;;0;True;https://github.com/demianbrecht/django-sanction;True;github;demianbrecht/django-sanction;14;2020-03-14T22:31:08:000;4;4;;202783;56;True
django-sandstorm;apps;;1;True;https://github.com/phildini/django-sandstorm;True;github;phildini/django-sandstorm;7;2020-02-12T19:40:15:000;2;4;;43188;12;True
django-sane-testing;other;testing;1;True;https://github.com/Almad/django-sane-testing;True;github;Almad/django-sane-testing;59;2021-02-11T17:28:11:000;8;32;;623485;251;True
django-sanitized-dump;other;;0;True;https://github.com/andersinno/django-sanitized-dump;True;github;andersinno/django-sanitized-dump;13;2020-11-24T09:59:52:000;4;8;django,database-dump;179582;126;True
django-sape3;apps;;0;True;https://github.com/dalay/django-sape3;True;github;dalay/django-sape3;1;2018-01-12T12:25:57:000;0;0;;51332;11;True
django-sass-processor;apps;asset-managers;3;True;https://github.com/jrief/django-sass-processor;True;github;jrief/django-sass-processor;369;2021-11-11T20:31:46:000;60;5;;432575;334;True
django-sauth;apps;;1;False;;False;;;;;;;;;;
django-saveall;apps;;1;True;https://github.com/gabriel-card/saveall;True;github;gabriel-card/saveall;5;2019-02-20T18:17:33:000;1;0;;114412;74;True
django-scaffolder;apps;crud,scaffolding;2;False;;False;;;;;;;;;;
django-scaffolding;apps;fixtures,testing,scaffolding;0;True;https://github.com/sbaechler/django-scaffolding;True;github;sbaechler/django-scaffolding;40;2019-07-06T18:48:45:000;6;2;;575604;73;True
django-scarface;apps;notification;2;True;https://github.com/dreipol/django-scarface;True;github;dreipol/django-scarface;43;2020-05-15T10:13:31:000;20;10;;896804;133;True
django-scbv;other;cbv;1;True;https://github.com/patrys/django-scbv;True;github;patrys/django-scbv;6;2014-08-11T16:35:46:000;0;0;;53358;9;True
django-schedule;apps;calendar;11;True;https://github.com/thauber/django-schedule;True;github;thauber/django-schedule;799;2021-11-15T09:52:18:000;290;24;;1522084;326;True
django-scheduler;apps;calendar;69;True;https://github.com/llazzaro/django-scheduler;True;github;llazzaro/django-scheduler;1026;2021-11-21T03:57:13:000;351;89;calendaring,event-calendar;3208209;1207;True
django_schema;projects;json-fields;0;True;https://github.com/bkawan/django_schema;True;github;bkawan/django_schema;9;2019-12-04T09:41:26:000;2;0;django-schema,django-model-schema,form-schema,django-model-json-form-schema,python;8850866;11;True
django-schemamaker;apps;;0;True;https://github.com/zbyte64/django-schemamaker;True;github;zbyte64/django-schemamaker;2;2014-03-23T14:48:51:000;0;0;;86664;25;False
django-scopes;apps;multi-tenancy;0;True;https://github.com/raphaelm/django-scopes;True;github;raphaelm/django-scopes;160;2021-11-18T22:16:22:000;11;9;django;118178;30;True
django-scraper;apps;scraping-and-crawling-tools;0;True;https://github.com/zniper/django-scraper;True;github;zniper/django-scraper;18;2021-01-03T17:51:20:000;13;0;;1682769;94;True
django-screamshot;apps;;0;True;https://github.com/makinacorpus/django-screamshot;True;github;makinacorpus/django-screamshot;107;2021-03-05T06:42:47:000;38;7;;282732;220;True
django-screener;apps;;0;True;https://github.com/richardleahy/django-screener;True;github;richardleahy/django-screener;2;2019-12-04T15:14:30:000;0;0;;143955;17;True
django-scribbler;apps;layout;3;True;https://github.com/caktus/django-scribbler;True;github;caktus/django-scribbler;113;2021-03-17T02:51:09:000;13;25;;1533605;545;True
django-scrypt;other;security;1;False;;False;;;;;;;;;;
django-searchbar;other;;0;True;https://github.com/arsham/django-searchbar;True;github;arsham/django-searchbar;6;2019-06-17T13:57:47:000;2;0;;107995;32;True
django-searchview-lib;other;search,forms;1;True;https://github.com/Arisophy/django-searchview;True;github;Arisophy/django-searchview;3;2021-10-07T02:51:09:000;0;0;django,python,view,listview,form,searchview,django-searchview,formview;9015698;36;True
django-search-views;other;search,developer-tools;0;True;https://github.com/inmagik/django-search-views;True;github;inmagik/django-search-views;37;2021-11-14T19:52:15:000;8;8;;883535;50;True
django-seatbelt;other;;0;True;https://github.com/zyga/django-seatbelt;True;github;zyga/django-seatbelt;2;2019-07-08T21:04:02:000;0;0;;43558;10;False
django-secretballot;apps;voting;0;True;https://github.com/bashu/django-secretballot;True;github;bashu/django-secretballot;198;2021-11-20T04:38:34:000;72;3;django;239374;166;True
django-secrets;apps;security;1;True;https://github.com/kakulukia/django-secrets;True;github;kakulukia/django-secrets;23;2021-11-16T09:27:02:000;1;1;;155958;77;True
django-section;apps;;0;True;https://github.com/praekelt/django-section;True;github;praekelt/django-section;6;2015-08-27T09:00:17:000;0;0;;50187;28;True
django-secure;apps;security;8;True;https://github.com/carljm/django-secure;True;github;carljm/django-secure;473;2021-11-11T22:04:23:000;34;0;;222063;88;True
django-secureadmin;apps;;1;False;;False;;;;;;;;;;
django-secure-auth;apps;;0;True;https://github.com/gotlium/django-secure-auth;True;github;gotlium/django-secure-auth;38;2021-11-15T19:27:08:000;12;8;;1671407;115;True
django-secure-js-login;apps;security;1;True;https://github.com/jedie/django-secure-js-login;True;github;jedie/django-secure-js-login;5;2019-01-04T18:01:57:000;0;4;;819545;281;True
django-secure-mail;apps;email,security;1;True;https://github.com/blag/django-secure-mail;True;github;blag/django-secure-mail;13;2021-04-21T21:25:34:000;3;0;;361124;252;True
securepasswords;apps;;0;True;https://github.com/Blueshoe/django-secure-passwords;True;github;Blueshoe/django-secure-passwords;7;2021-11-16T20:08:58:000;2;8;django,security,password,enterprise;247712;46;True
django-seed;other;fixtures;1;True;https://github.com/brobin/django-seed;True;github;brobin/django-seed;525;2021-11-18T20:09:00:000;66;9;;5018851;189;True
django-sekizai;apps;;4;True;https://github.com/ojii/django-sekizai;True;github;ojii/django-sekizai;373;2021-11-17T13:21:25:000;63;4;django,python,assets;331171;170;True
django-select2;apps;fields,widgets,auto-complete;7;True;https://github.com/codingjoe/django-select2;True;github;codingjoe/django-select2;70;2021-11-20T17:07:31:000;24;11;django,select2,autocomplete,select;8625693;569;True
django-selectable;apps;auto-complete;11;True;https://github.com/mlavin/django-selectable;True;github;mlavin/django-selectable;124;2021-10-31T09:12:39:000;59;28;;1858257;631;True
django-select-multiple-field;apps;fields;0;True;https://github.com/kelvinwong-ca/django-select-multiple-field;True;github;kelvinwong-ca/django-select-multiple-field;34;2021-02-24T18:31:54:000;26;12;;1164582;183;True
django-selectreverse;apps;;1;False;;False;;;;;;;;;;
django-sellmo;frameworks;ecommerce;0;False;;False;;;;;;;;;;
django-semantic-admin;apps;admin-interface,admin-styling;0;True;https://github.com/globophobe/django-semantic-admin;True;github;globophobe/django-semantic-admin;36;2021-11-16T13:07:13:000;2;4;django,semantic-ui,admin;14485747;49;True
django-semantic-ui-forms;apps;;1;True;https://github.com/dpitkevics/Django-Semantic-UI-Forms;True;github;dpitkevics/Django-Semantic-UI-Forms;4;2017-06-13T14:09:11:000;1;0;;44421;12;True
django-send-email;apps;email;1;True;https://github.com/justquick/django-send-email;True;github;justquick/django-send-email;6;2021-01-13T19:38:08:000;7;4;;56695;7;True
django-sendfile;apps;file-streaming;4;True;https://github.com/johnsensible/django-sendfile;True;github;johnsensible/django-sendfile;465;2021-11-15T09:52:19:000;98;36;;145454;103;True
django-sendgrid;apps;email,newsletter;3;True;https://github.com/RyanBalfanz/django-sendgrid;True;github;RyanBalfanz/django-sendgrid;98;2021-03-03T09:23:17:000;27;29;;703015;480;True
django-sendgrid-tracking;apps;email;0;True;https://github.com/MattFanto/django-sendgrid-tracking;True;github;MattFanto/django-sendgrid-tracking;4;2020-12-18T07:56:13:000;0;0;;709148;21;True
django-sendmail-backend;apps;email;0;True;https://github.com/perenecabuto/django-sendmail-backend;True;github;perenecabuto/django-sendmail-backend;23;2021-09-11T08:21:47:000;13;6;;38643;12;True
django-sendsms;apps;sms;16;True;https://github.com/stefanfoulis/django-sendsms;True;github;stefanfoulis/django-sendsms;223;2021-11-15T09:55:10:000;99;9;django,python,sms;210722;128;True
django-seo-app;apps;seo;2;True;https://github.com/Baltrunas/django-seo;True;github;Baltrunas/django-seo;17;2021-07-16T12:57:07:000;1;0;;147595;57;True
django-seo;apps;seo;8;True;https://github.com/willhardy/django-seo;True;github;willhardy/django-seo;230;2021-10-29T08:42:21:000;116;32;;922233;209;False
django-seo2;apps;seo;0;True;https://github.com/romansalin/django-seo2;True;github;romansalin/django-seo2;59;2021-07-28T18:22:51:000;42;27;;1038532;304;True
django-seo-js;apps;seo;1;True;https://github.com/greenkahuna/django-seo-js;True;github;greenkahuna/django-seo-js;186;2021-11-16T23:25:02:000;72;9;;216188;95;True
django-separated;other;admin-interface,data-tools;1;True;https://github.com/fusionbox/django-separated;True;github;fusionbox/django-separated;23;2020-12-10T06:18:57:000;9;3;;105411;33;True
django-separatedvaluesfield;other;fields;1;True;https://github.com/thoas/django-separatedvaluesfield;True;github;thoas/django-separatedvaluesfield;26;2021-07-22T21:22:44:000;11;6;;88414;53;True
django-serializers;apps;serialization;1;False;;False;;;;;;;;;;
django-sermepa;apps;payment-processing;0;True;https://github.com/bcurtu/django-sermepa;True;github;bcurtu/django-sermepa;30;2020-09-30T16:48:58:000;33;13;;219471;43;True
django-server-timing;apps;;1;True;https://github.com/vtemian/django-server-timing;True;github;vtemian/django-server-timing;35;2021-10-08T19:15:22:000;3;2;;381433;31;True
django-ses;apps;email;2;True;https://github.com/hmarr/django-ses;True;github;hmarr/django-ses;806;2021-11-19T21:33:40:000;197;60;;500868;272;True
django-sesame;other;authentication;1;True;https://github.com/aaugustin/django-sesame;True;github;aaugustin/django-sesame;604;2021-11-21T06:18:18:000;41;0;authentication,token-based-authentication,django,python;434760;177;True
django-ses-gateway;apps;email;1;True;https://github.com/MicroPyramid/django-ses-gateway;True;github;MicroPyramid/django-ses-gateway;26;2021-09-10T01:59:42:000;10;2;ses,amazon-ses,email-notification;146382;32;True
django-session-activity;apps;sessions,security;1;True;https://github.com/nigma/django-session-activity;True;github;nigma/django-session-activity;61;2021-01-13T19:40:47:000;11;4;;92563;27;True
session-cart;apps;ecommerce;1;False;;False;;;;;;;;;;
django-session-cleanup;apps;sessions;0;True;https://github.com/sandersnewmedia/django-session-cleanup;True;github;sandersnewmedia/django-session-cleanup;29;2021-11-15T09:52:41:000;10;0;django,celery,celerybeat;76790;57;True
django-session-csrf;apps;;0;True;https://github.com/mozilla/django-session-csrf;True;github;mozilla/django-session-csrf;111;2021-11-16T12:35:07:000;28;15;;101859;42;True
django-session-idle-timeout;apps;sessions;1;True;https://github.com/tzulberti/django-session-idle-timeout;True;github;tzulberti/django-session-idle-timeout;12;2016-05-30T03:34:28:000;7;2;;50947;29;True
django-session-security;apps;security,sessions;3;True;https://github.com/yourlabs/django-session-security;True;github;yourlabs/django-session-security;263;2021-11-20T03:35:56:000;132;38;;901892;290;True
django-setman;apps;live-setting;1;False;;False;;;;;;;;;;
django-settings;apps;live-setting;1;True;https://github.com/jqb/django-settings;True;github;jqb/django-settings;79;2021-09-05T20:12:10:000;48;13;;224667;127;True
django-settings-export;apps;;3;True;https://github.com/jkbrzt/django-settings-export;True;github;jkbrzt/django-settings-export;178;2021-10-29T16:39:09:000;18;0;django,django-application,python,settings,templates,jakubroztocil;104454;73;True
django-settings-file;apps;;0;True;https://github.com/adamchainz/django-settings-file;True;github;adamchainz/django-settings-file;6;2021-11-15T18:57:27:000;1;0;;732092;298;True
django-setty;apps;live-setting;0;True;https://github.com/mikeengland/django-setty;True;github;mikeengland/django-setty;11;2021-11-07T01:26:30:000;2;3;django,dynamic,settings,admin,live,cache,database,configuration,setty,django-setty;147345;82;True
django-setuptest;apps;;1;True;https://github.com/praekelt/django-setuptest;True;github;praekelt/django-setuptest;43;2020-06-08T02:13:21:000;16;10;;125137;134;True
django-sharding;apps;;0;True;https://github.com/JBKahn/django-sharding;True;github;JBKahn/django-sharding;192;2021-11-04T04:07:14:000;44;31;django,sharding,multiple-databases,python,python3,django-sharding,database,postgresql,database-sharding;1233699;115;True
django-shared-schema-tenants;apps;multi-tenancy;0;True;https://github.com/hugobessa/django-shared-schema-tenants;True;github;hugobessa/django-shared-schema-tenants;18;2019-10-06T16:44:04:000;8;8;;583801;234;True
django-sharing;apps;admin-interface,security;1;True;https://github.com/praekelt/django-sharing;True;github;praekelt/django-sharing;17;2019-02-13T08:25:53:000;4;1;;72903;25;True
django-sheets;apps;;1;True;https://github.com/georgewhewell/django-sheets;True;github;georgewhewell/django-sheets;99;2021-10-11T17:39:21:000;5;4;;166644;66;True
django-shell;apps;shells;0;False;;False;;;;;;;;;;
django-shell-ipynb;apps;;0;True;https://github.com/cpbotha/django-shell-ipynb;True;github;cpbotha/django-shell-ipynb;21;2016-09-14T16:16:23:000;4;0;;43881;20;True
django-shift-work;apps;;0;True;https://github.com/Reyvel/django-shift-work;True;github;Reyvel/django-shift-work;0;2019-03-18T14:09:13:000;0;0;;96181;12;True
django-shop;frameworks;ecommerce,e-commerce-shop;53;True;https://github.com/awesto/django-shop;True;github;awesto/django-shop;2688;2021-11-20T11:59:33:000;946;96;django-shop,django,e-commerce;14383320;5402;True
django-shop-ajax;apps;django-shop-plugins,e-commerce-shop;2;True;https://github.com/alesdotio/django-shop-ajax;True;github;alesdotio/django-shop-ajax;13;2020-09-02T18:11:41:000;5;0;;37775;13;True
django-shop-area-tax;apps;django-shop-plugins,e-commerce-shop,ecommerce;1;True;https://github.com/Lacrymology/django-shop-area-tax;True;github;Lacrymology/django-shop-area-tax;5;2013-12-13T04:03:54:000;1;1;;66451;23;True
django-shop-bulkform;other;django-shop-plugins,e-commerce-shop;0;True;https://github.com/powellc/django-shop-bulkform;True;github;powellc/django-shop-bulkform;3;2014-11-19T04:23:09:000;1;1;;32347;2;False
django-shop-categories;apps;django-shop-plugins,e-commerce-shop;1;True;https://github.com/fivethreeo/django-shop-categories;True;github;fivethreeo/django-shop-categories;14;2020-11-02T00:23:49:000;12;3;;118976;84;True
django-shop-configurableproduct;apps;django-shop-plugins,e-commerce-shop;6;True;https://github.com/hovel/django-shop-configurableproduct;True;github;hovel/django-shop-configurableproduct;9;2021-04-24T16:35:31:000;5;1;;136903;13;True
django-shop-discounts;apps;django-shop-plugins,e-commerce-shop;6;True;https://github.com/bmihelac/django-shop-discounts;True;github;bmihelac/django-shop-discounts;28;2021-03-09T12:50:34:000;24;5;;191102;77;True
django-shop-gestpay;apps;e-commerce-shop;0;True;https://github.com/albertojacini/django-shop-gestpay;True;github;albertojacini/django-shop-gestpay;0;2014-02-12T10:29:48:000;1;0;;52225;9;True
django-shop-ipayment;apps;django-shop-plugins,e-commerce-shop;0;True;https://github.com/jrief/django-shop-ipayment;True;github;jrief/django-shop-ipayment;4;2021-09-19T14:09:03:000;2;0;;150301;75;True
django-shop-l10n;apps;django-shop-plugins;1;True;https://github.com/Lacrymology/django-shop-l10n;True;github;Lacrymology/django-shop-l10n;5;2016-06-23T23:32:24:000;3;0;;2000913;17;True
django-shop-multiplecurrencies;apps;django-shop-plugins;0;True;https://github.com/alesdotio/django-shop-multiplecurrencies;True;github;alesdotio/django-shop-multiplecurrencies;6;2017-02-02T11:37:36:000;3;1;;38471;6;True
django-shop-netaxept;apps;django-shop-plugins;0;True;https://github.com/fivethreeo/django-shop-netaxept;True;github;fivethreeo/django-shop-netaxept;1;2015-05-18T14:58:00:000;1;0;;44747;7;True
django-shop-paypal;apps;django-shop-plugins;5;True;https://github.com/chrisglass/django-shop-paypal;True;github;chrisglass/django-shop-paypal;36;2021-11-07T19:55:48:000;24;5;;66023;45;True
django-shop-postfinance;apps;django-shop-plugins;1;True;https://github.com/chrisglass/django-shop-postfinance;True;github;chrisglass/django-shop-postfinance;13;2019-09-16T18:45:06:000;6;0;;68118;20;True
django-shop-simplecategories;apps;django-shop-plugins;3;True;https://github.com/chrisglass/django-shop-simplecategories;True;github;chrisglass/django-shop-simplecategories;20;2019-01-19T22:14:08:000;11;2;;89635;41;True
django-shop-simplenotifications;apps;django-shop-plugins;0;True;https://github.com/bitmazk/django-shop-simplenotifications;True;github;bitmazk/django-shop-simplenotifications;13;2016-07-10T08:09:46:000;8;2;;95944;58;True
django-shop-simplevariations;apps;django-shop-plugins;11;True;https://github.com/chrisglass/django-shop-simplevariations;True;github;chrisglass/django-shop-simplevariations;47;2021-06-06T11:50:18:000;25;11;;158181;54;True
django-shop-stripe;apps;django-shop-plugins,stripe;2;True;https://github.com/powellc/django-shop-stripe;True;github;powellc/django-shop-stripe;16;2021-07-06T03:28:46:000;17;0;;66000;49;True
django-shop-viveum;apps;django-shop-plugins;1;True;https://github.com/jrief/django-shop-viveum;True;github;jrief/django-shop-viveum;0;2015-05-18T14:55:20:000;2;0;;144953;44;True
django-shortcodes;apps;templatetags;0;True;https://github.com/martey/django-shortcodes;True;github;martey/django-shortcodes;14;2020-02-15T10:05:08:000;11;3;python,django-application,wordpress;60493;33;True
django_shortcodes;apps;;0;False;;False;;;;;;;;;;
django-shorturls;other;url-shortening;0;True;https://github.com/jacobian/django-shorturls;True;github;jacobian/django-shorturls;399;2021-10-28T23:53:38:000;66;6;django;115384;73;True
shpaml;other;template-engine-adapters;4;True;https://github.com/Rootbuzz/shpaml;True;github;Rootbuzz/shpaml;45;2020-02-01T21:10:48:000;10;6;;147049;60;True
django-shrink;apps;;0;True;https://github.com/aino/django-shrink;True;github;aino/django-shrink;18;2019-08-13T14:44:33:000;3;2;;4788557;28;True
django_sieve;apps;perms,managers;0;True;https://github.com/alixedi/django_sieve;True;github;alixedi/django_sieve;6;2021-02-15T12:24:38:000;1;1;;984364;16;True
django-signalcontrol;apps;;0;True;https://github.com/davidslusser/django-signalcontrol;True;github;davidslusser/django-signalcontrol;2;2021-08-14T20:22:14:000;0;0;;1943838;18;True
dsn;apps;notification;0;True;https://gitlab.com/hadiazaddel/django-signal-notifier;True;gitlab;hadiazaddel/django-signal-notifier;0;2020-09-20T21:29:56:000;0;2;;2939523;160;True
django-signalqueue;apps;workers-queues-tasks;1;True;https://github.com/fish2000/django-signalqueue;True;github;fish2000/django-signalqueue;54;2020-02-25T18:04:07:000;4;3;;3261643;222;True
django-silhouette;apps;forms;0;True;https://github.com/OohlaLabs/django-silhouette;True;github;OohlaLabs/django-silhouette;13;2020-04-05T09:53:21:000;3;5;;143908;24;True
django-simple-address;apps;;0;True;https://github.com/avezou/django-simple-address;True;github;avezou/django-simple-address;0;2016-05-14T20:05:56:000;0;0;;40833;6;True
django-simpleadmindoc;apps;;1;True;https://github.com/bmihelac/django-simpleadmindoc;True;github;bmihelac/django-simpleadmindoc;29;2018-06-29T11:33:15:000;1;2;;611673;89;True
django-simpleapi;other;api;1;True;https://github.com/voidfiles/django-simpleapi;True;github;voidfiles/django-simpleapi;3;2016-10-14T09:20:15:000;1;0;;65634;23;True
django-simple-audit;apps;logging,model-audit;1;True;https://github.com/leandrosouza/django-simple-audit;True;github;leandrosouza/django-simple-audit;46;2018-10-29T10:21:25:000;26;7;;220771;149;True
django-simple-autocomplete;apps;auto-complete;0;True;https://github.com/praekelt/django-simple-autocomplete;True;github;praekelt/django-simple-autocomplete;23;2019-05-14T09:23:46:000;12;12;;826625;101;True
django-simple-blog;apps;;0;True;https://github.com/drager/django-simple-blog;True;github;drager/django-simple-blog;64;2021-08-17T16:41:18:000;44;11;;109463;54;True
django-simple-bulma;apps;;0;True;https://github.com/python-discord/django-simple-bulma;True;github;python-discord/django-simple-bulma;102;2021-11-15T17:08:33:000;14;5;;721703;198;True
django-simple-captcha;apps;security,widgets,anti-spam,fields,captcha;54;True;https://github.com/mbi/django-simple-captcha;True;github;mbi/django-simple-captcha;1202;2021-11-17T15:56:17:000;299;35;python,django,captcha;877679;387;True
django-simple-currencies;apps;ecommerce,ecommerce;0;True;https://github.com/bashu/django-simple-currencies;True;github;bashu/django-simple-currencies;4;2020-12-09T15:43:29:000;3;0;;161643;108;True
django-simple-deploy;apps;deployment;0;True;https://github.com/ehmatthes/django-simple-deploy;True;github;ehmatthes/django-simple-deploy;50;2021-11-17T17:07:15:000;1;16;;436520;126;True
django-simple-email-confirmation;apps;email,profiles,custom-user-models;0;True;https://github.com/mfogel/django-simple-email-confirmation;True;github;mfogel/django-simple-email-confirmation;173;2021-10-12T09:14:49:000;62;14;;250370;214;True
django-simple-feedback;apps;;0;True;https://github.com/redsolution/django-simple-feedback;True;github;redsolution/django-simple-feedback;17;2021-05-24T10:14:37:000;12;2;;286558;109;True
django-simple-forex;apps;ecommerce;2;False;;False;;;;;;;;;;
django-simple-forum;apps;forum;3;True;https://github.com/yoanisgil/django-simple-forum;True;github;yoanisgil/django-simple-forum;9;2021-01-03T21:45:37:000;6;1;;137715;17;True
django-simple-friends;apps;social,relationships;0;True;https://github.com/muhuk/django-simple-friends;True;github;muhuk/django-simple-friends;78;2020-03-30T15:54:56:000;30;8;;212079;92;True
django-simplegallery;apps;gallery;0;True;https://github.com/divio/django-simplegallery;True;github;divio/django-simplegallery;30;2019-01-10T16:46:10:000;7;1;;468936;101;True
django-simple-history;apps;model-audit,versioning,deletion;27;True;https://github.com/treyhunner/django-simple-history;True;github;treyhunner/django-simple-history;1493;2021-11-19T13:02:32:000;366;84;;3502617;1024;True
django-simple-history-old;apps;model-audit;0;False;;False;;;;;;;;;;
django-simpleimages;other;photos;1;True;https://github.com/saulshanabrook/django-simpleimages;True;github;saulshanabrook/django-simpleimages;6;2020-08-28T15:37:50:000;3;2;django;312021;242;True
django-simple-import;apps;;0;True;https://github.com/burke-software/django-simple-import;True;github;burke-software/django-simple-import;135;2021-04-12T06:52:36:000;28;6;;426558;147;True
django-simple-invoice;apps;invoicing;0;False;;False;;;;;;;;;;
django-simple-links;apps;;0;True;https://github.com/kplaube/django-simple-links;True;github;kplaube/django-simple-links;11;2021-01-18T17:04:43:000;5;0;;92811;41;True
django-simple-log-viewer;apps;logging;0;True;https://github.com/yusufoguntola/django-simple-log-viewer;True;github;yusufoguntola/django-simple-log-viewer;0;2021-11-07T14:20:04:000;0;0;;1912260;9;True
django-simple-mail;apps;email;0;True;https://github.com/charlesthk/django-simple-mail;True;github;charlesthk/django-simple-mail;62;2021-08-13T13:04:39:000;17;3;;4292043;65;True
django-simple-math-captcha;apps;captcha;2;True;https://github.com/btaylordesign/django-simple-math-captcha;True;github;btaylordesign/django-simple-math-captcha;25;2021-11-05T17:58:07:000;26;0;;137059;80;True
django-simple-menu;apps;navigation;2;True;https://github.com/borgstrom/django-simple-menu;True;github;borgstrom/django-simple-menu;126;2021-11-20T06:05:04:000;65;21;;219847;107;True
django-simple-migration;other;;0;True;https://github.com/drewvolpe/django-simple-migration;True;github;drewvolpe/django-simple-migration;4;2016-08-26T00:06:06:000;1;0;;66515;15;False
django-simple-multitenant;apps;multi-tenancy;0;True;https://github.com/phugoid/django-simple-multitenant;True;github;phugoid/django-simple-multitenant;7;2021-04-13T15:32:54:000;3;0;;82302;6;True
django-simple-newsletter;apps;newsletter;0;False;;False;;;;;;;;;;
django-simple-newsletter-tiny;apps;newsletter,email;1;False;;False;;;;;;;;;;
django-simple-open-graph;apps;seo;1;True;https://github.com/saippuakauppias/django-simple-open-graph;True;github;saippuakauppias/django-simple-open-graph;22;2021-01-23T20:45:07:000;7;1;;49787;27;True
django-simplepages;frameworks;cms;0;False;;False;;;;;;;;;;
django-simple-pagination;apps;pagination;2;True;https://github.com/MicroPyramid/django-simple-pagination;True;github;MicroPyramid/django-simple-pagination;41;2020-08-18T07:51:54:000;16;3;pagination,simple-pagination;230235;81;True
django-simplepagination;apps;pagination;0;False;;False;;;;;;;;;;
django-simplepaginator;apps;pagination;1;True;https://github.com/dbrgn/django-simplepaginator;True;github;dbrgn/django-simplepaginator;10;2016-11-26T20:13:51:000;1;0;;89053;29;True
django-simple_perms;apps;perms;1;False;;False;;;;;;;;;;
django-simple-poll;apps;polls;4;True;https://github.com/applecat/django-simple-poll;True;github;applecat/django-simple-poll;28;2021-03-06T14:35:44:000;32;1;;101363;59;True
django-simple-ratings;apps;rating;3;False;;False;;;;;;;;;;
django-simple-rest;apps;rest,api;0;True;https://github.com/freshplum/django-simple-rest;True;github;freshplum/django-simple-rest;73;2021-04-28T03:47:14:000;20;9;;197076;112;True
django-simple-search;apps;search;0;False;;False;;;;;;;;;;
django-simple-select2;apps;;0;True;https://github.com/jerinpetergeorge/django-simple-select2;True;github;jerinpetergeorge/django-simple-select2;4;2021-01-28T20:15:21:000;1;2;;74306;22;True
django-simple-seo;apps;seo;2;True;https://github.com/danigosa/django-simple-seo;True;github;danigosa/django-simple-seo;15;2021-07-27T06:54:35:000;8;5;;725357;150;True
django-simple-serializer;other;;1;True;https://github.com/bluedazzle/django-simple-serializer;True;github;bluedazzle/django-simple-serializer;158;2021-10-05T03:01:02:000;52;9;django,serializer,serializer-django;353751;44;True
django-simplesite;apps;;0;True;https://github.com/dokterbob/django-simplesite;True;github;dokterbob/django-simplesite;13;2019-09-23T08:53:02:000;2;3;;488609;83;True
django-simplesshkey;apps;ssh-keys;1;True;https://github.com/zorun/django-simplesshkey;True;github;zorun/django-simplesshkey;5;2019-03-21T01:39:13:000;2;0;;317525;228;True
django-simplestatic;other;storage-backends;1;True;https://github.com/ericflo/django-simplestatic;True;github;ericflo/django-simplestatic;77;2021-04-12T06:54:49:000;2;1;;11466709;26;True
django-simplest-translation;apps;model-translation;0;False;;False;;;;;;;;;;
django-simpletag;apps;;0;False;;False;;;;;;;;;;
django-simple-task;apps;;0;True;https://github.com/ericls/django-simple-task;True;github;ericls/django-simple-task;82;2021-11-15T09:52:35:000;4;1;django,asgi,task-runner,hacktoberfest,python;168349;19;True
django-simple-templates;apps;;1;True;https://github.com/jaddison/django-simple-templates;True;github;jaddison/django-simple-templates;32;2021-03-29T04:24:17:000;4;0;;93973;31;True
