dp_slug;dp_category;dp_grids;dp_usage_count;has_valid_repo_url;dp_repo_url;has_valid_repo;platform;repo_id;repo_stars;repo_last_modified;repo_last_commit_date;repo_forks;repo_open_issues;repo_topics;repo_size;repo_commits;repo_has_readme;repo_has_installed_app_ref;has_used_by_count;used_by_count;repo_maybe_deprecated
"django-site-permissions";"apps";"";1;"True";"https://github.com/bmihelac/django-site-permissions";"True";"github";"bmihelac/django-site-permissions";27;"2019-08-11T06:12:05:000";"2011-05-30T14:46:17:000";3;"0";;59719;7;"True";"True";"False";;"False"
"django-siteprefs";"apps";"live-setting";1;"True";"https://github.com/idlesign/django-siteprefs";"True";"github";"idlesign/django-siteprefs";14;"2021-12-18T04:38:43:000";"2022-02-04T19:45:11:000";6;"11";django, preferences, python;266359;155;"True";"True";"False";;"False"
"django-sitepush";"apps";"deployment";1;"True";"https://github.com/yprez/django-sitepush";"True";"github";"yprez/django-sitepush";10;"2016-09-20T23:40:37:000";"2012-06-09T23:01:16:000";1;"0";;56909;40;"True";"True";"False";;"False"
"django-site-skins";"other";"template_skins";0;"False";"";"False";"";"";;;;;;"";;;"False";"False";"False";;"False"
"django-sitetables";"apps";"tables";0;"True";"https://github.com/idlesign/django-sitetables";"True";"github";"idlesign/django-sitetables";4;"2022-01-16T16:09:20:000";"2022-02-04T19:46:19:000";0;"0";datatables, django, integration, python, python3;160522;46;"True";"False";"False";;"False"
"django-sitetree";"apps";"navigation";21;"True";"https://github.com/idlesign/django-sitetree";"True";"github";"idlesign/django-sitetree";336;"2022-04-14T07:08:03:000";"2022-04-12T19:25:14:000";137;"21";breadcrumbs, django, menu, menu-generator, menu-navigation, navigation, python, sitetree;3084506;711;"True";"False";"True";303;"False"
"django-sizefield";"apps";"fields";1;"True";"https://github.com/leplatrem/django-sizefield";"True";"github";"leplatrem/django-sizefield";17;"2021-12-08T09:58:41:000";"2021-08-13T17:23:42:000";14;"3";;118611;85;"True";"False";"False";;"False"
"django-skd-smoke";"apps";"testing,developer-tools";1;"True";"https://github.com/steelkiwi/django-skd-smoke";"True";"github";"steelkiwi/django-skd-smoke";48;"2022-01-23T07:06:25:000";"2015-11-11T14:58:11:000";25;"2";;179357;65;"True";"False";"False";;"False"
"django-skel";"frameworks";"";0;"True";"https://github.com/rdegges/django-skel";"True";"github";"rdegges/django-skel";526;"2022-04-22T06:19:56:000";"2014-01-30T12:41:19:000";108;"8";;1161176;274;"True";"False";"False";;"True"
"django-skel2";"other";"project-templates";0;"True";"https://github.com/nskeip/django-skel2";"True";"github";"nskeip/django-skel2";2;"2013-10-02T03:39:54:000";"2012-10-03T11:14:09:000";4;"2";;49995;15;"True";"False";"False";;"False"
"django-skinny-deploy";"other";"deployment,project-templates";0;"True";"https://github.com/viewflow/django-skinny-deploy";"True";"github";"viewflow/django-skinny-deploy";69;"2022-01-21T12:36:34:000";"2019-12-20T13:11:37:000";7;"2";django, django-deployment, django-project-template;56364;11;"True";"False";"False";;"False"
"django-skrill";"apps";"";0;"True";"https://github.com/byteweaver/django-skrill";"True";"github";"byteweaver/django-skrill";6;"2022-04-20T15:10:22:000";"2014-11-27T10:44:21:000";1;"6";;194205;102;"True";"False";"False";;"False"
"django-skwissh";"apps";"charts";2;"True";"https://github.com/rsaikali/django-skwissh";"True";"github";"rsaikali/django-skwissh";109;"2022-04-17T00:16:54:000";"2014-02-10T13:45:24:000";35;"11";;4909971;174;"True";"True";"False";;"False"
"django-sky";"frameworks";"";0;"False";"";"False";"";"";;;;;;"";;;"False";"False";"False";;"False"
"django-skyscanner";"apps";"";0;"True";"https://github.com/crodriguezanton/django-skyscanner";"True";"github";"crodriguezanton/django-skyscanner";3;"2017-05-19T12:09:35:000";"2017-05-12T12:24:14:000";1;"0";;126305;30;"True";"False";"False";;"False"
"django-sky-visitor";"apps";"authentication,authorization,cbv,registration";4;"False";"";"False";"";"";;;;;;"";;;"False";"False";"False";;"False"
"django-slack";"apps";"";0;"True";"https://github.com/lamby/django-slack";"True";"github";"lamby/django-slack";226;"2022-04-16T10:15:47:000";"2021-08-27T09:12:32:000";55;"8";;378228;262;"True";"False";"False";;"False"
"django-slick-reporting";"apps";"analytics,reporting,charts";1;"True";"https://github.com/ra-systems/django-slick-reporting";"True";"github";"ra-systems/django-slick-reporting";250;"2022-04-25T18:30:50:000";"2022-03-10T09:29:15:000";23;"12";analysis, charting, customisable, django, easy-to-use, python, report-engine;521146;236;"True";"False";"False";;"False"
"django-slim";"apps";"model-translation";1;"True";"https://github.com/barseghyanartur/django-slim";"True";"github";"barseghyanartur/django-slim";13;"2019-08-13T15:23:05:000";"2017-03-14T23:35:25:000";2;"0";django, model-translations, multi-lingual, translation, translations;759052;32;"True";"True";"False";;"True"
"django-slimmer";"other";"";0;"True";"https://github.com/hbussell/django-slimmer";"True";"github";"hbussell/django-slimmer";26;"2020-07-06T13:34:47:000";"2010-03-17T10:00:10:000";1;"0";;55294;10;"True";"False";"False";;"False"
"django-sliver";"apps";"api,rest";0;"True";"https://github.com/jarcoal/django-sliver";"True";"github";"jarcoal/django-sliver";106;"2022-01-22T16:20:37:000";"2019-11-26T10:59:00:000";5;"5";;94236;37;"True";"False";"False";;"False"
"django-slowdown";"other";"";1;"True";"https://github.com/jespino/django-slowdown";"True";"github";"jespino/django-slowdown";3;"2017-04-19T22:17:01:000";"2014-08-29T15:43:50:000";1;"2";;32701;2;"True";"False";"False";;"False"
"django-slow-log";"apps";"error-handling,monitoring";0;"True";"https://github.com/jmoiron/django-slow-log";"True";"github";"jmoiron/django-slow-log";32;"2019-07-25T06:37:11:000";"2011-10-07T15:55:23:000";6;"0";;97046;30;"True";"False";"False";;"False"
"django-slow-tests";"apps";"testing";1;"True";"https://github.com/realpython/django-slow-tests";"True";"github";"realpython/django-slow-tests";174;"2021-12-31T17:44:18:000";"2019-02-12T17:58:31:000";25;"8";;7166416;107;"True";"False";"False";;"False"
"django-slugger";"other";"fields";1;"True";"https://github.com/dspechnikov/django-slugger";"True";"github";"dspechnikov/django-slugger";3;"2018-11-12T09:36:55:000";"2018-09-10T10:53:30:000";0;"0";;92585;47;"True";"False";"False";;"False"
"django-slugify-processor";"apps";"templatetags";0;"True";"https://github.com/tony/django-slugify-processor";"True";"github";"tony/django-slugify-processor";14;"2022-04-08T02:38:38:000";"2022-04-25T22:40:10:000";0;"0";django, python, slugification, slugify;721021;472;"True";"True";"False";;"False"
"django-smart-autoregister";"apps";"admin-interface";0;"True";"https://github.com/paulocheque/django-smart-autoregister";"True";"github";"paulocheque/django-smart-autoregister";29;"2021-12-17T14:19:08:000";"2017-03-08T21:50:32:000";2;"2";;146402;27;"True";"False";"False";;"False"
"django-smarter";"apps";"bootstraps,site-frameworks";2;"True";"https://github.com/05bit/django-smarter";"True";"github";"05bit/django-smarter";82;"2021-11-01T04:41:56:000";"2016-09-28T17:05:29:000";6;"3";;246458;114;"True";"True";"False";;"False"
"django-smart-extends";"apps";"";1;"False";"";"False";"";"";;;;;;"";;;"False";"False";"False";;"False"
"django-smartfields";"apps";"";2;"True";"https://github.com/lehins/django-smartfields";"True";"github";"lehins/django-smartfields";95;"2022-02-17T13:53:26:000";"2020-11-27T21:40:24:000";8;"8";;3013715;183;"True";"True";"False";;"False"
"django-smart-manager";"apps";"";1;"True";"https://github.com/ambitioninc/django-smart-manager";"True";"github";"ambitioninc/django-smart-manager";16;"2020-07-19T18:26:17:000";"2019-07-11T14:39:57:000";9;"0";;162885;91;"True";"False";"False";;"False"
"djangosmartshare";"apps";"file-managers";1;"True";"https://github.com/aasmpro/djangosmartshare";"True";"github";"aasmpro/djangosmartshare";8;"2021-10-04T04:21:19:000";"2018-11-02T17:01:00:000";3;"0";django, file-manager, file-sharing;3984221;23;"True";"True";"False";;"False"
"django-smoke-tests";"apps";"";1;"True";"https://github.com/kamilkijak/django-smoke-tests";"True";"github";"kamilkijak/django-smoke-tests";16;"2022-04-14T08:16:24:000";"2022-04-09T17:09:09:000";6;"3";;261647;126;"True";"True";"False";;"False"
"django-smooth";"apps";"";0;"True";"https://github.com/michaldev/django-smooth";"True";"github";"michaldev/django-smooth";0;"2021-10-23T12:46:53:000";"2021-10-23T14:46:48:000";0;"0";ajax, django, python;43247;6;"True";"True";"False";;"False"
"django-sms";"apps";"sms";0;"True";"https://github.com/roaldnefs/django-sms";"True";"github";"roaldnefs/django-sms";28;"2022-03-22T16:56:20:000";"2021-12-20T19:30:38:000";6;"6";django, django-application, hacktoberfest, python, python-3, sms;144729;26;"True";"False";"False";;"False"
"django-smsbrana";"apps";"sms";3;"True";"https://github.com/vlinhart/django-smsbrana";"True";"github";"vlinhart/django-smsbrana";4;"2020-10-01T12:13:09:000";"2020-10-01T14:13:06:000";4;"0";;90239;26;"True";"True";"False";;"False"
"django-smsgate";"apps";"sms";1;"False";"";"False";"";"";;;;;;"";;;"False";"False";"False";;"False"
"django-sms-gateway";"apps";"third-party-apis,sms";2;"False";"";"False";"";"";;;;;;"";;;"False";"False";"False";;"False"
"django-smsish";"apps";"sms";9;"True";"https://github.com/RyanBalfanz/django-smsish";"True";"github";"RyanBalfanz/django-smsish";27;"2020-05-03T09:34:01:000";"2016-03-20T00:13:38:000";7;"3";;125974;90;"True";"True";"False";;"False"
"django-smsish2";"apps";"";0;"True";"https://github.com/o3o3o/django-smsish";"True";"github";"o3o3o/django-smsish";0;"2019-09-30T04:11:53:000";"2019-09-30T12:11:50:000";0;"0";;140450;97;"True";"True";"False";;"False"
"django-smuggler";"apps";"developer-tools,data-tools,admin-interface,backups";6;"True";"https://github.com/semente/django-smuggler";"True";"github";"semente/django-smuggler";368;"2022-04-18T16:32:09:000";"2022-02-03T10:20:08:000";34;"7";admin, backup, data, database, django, fixtures, python;714813;289;"True";"True";"True";141;"False"
"django-snakeoil";"apps";"seo";1;"True";"https://github.com/knyghty/django-snakeoil";"True";"github";"knyghty/django-snakeoil";22;"2022-04-23T09:32:51:000";"2022-04-23T11:30:12:000";3;"0";django, meta, metadata, seo;671135;42;"True";"True";"False";;"False"
"django-sniplates";"apps";"templatetags";0;"True";"https://github.com/funkybob/django-sniplates";"True";"github";"funkybob/django-sniplates";58;"2021-12-30T16:52:46:000";"2020-05-03T21:48:26:000";15;"12";;369686;249;"True";"True";"False";;"False"
"django-snippets";"apps";"layout";1;"True";"https://github.com/semente/django-snippets";"True";"github";"semente/django-snippets";11;"2019-08-13T13:57:46:000";"2015-07-16T11:40:25:000";3;"0";;102647;63;"True";"False";"False";;"True"
"django-snippetscream";"apps";"developer-tools";1;"True";"https://github.com/shaunsephton/django-snippetscream";"True";"github";"shaunsephton/django-snippetscream";62;"2021-05-20T03:55:46:000";"2011-09-19T10:40:18:000";6;"3";;117775;64;"True";"True";"False";;"True"
"django-snow";"apps";"";1;"True";"https://github.com/godaddy/django-snow";"True";"github";"godaddy/django-snow";16;"2021-05-21T14:40:54:000";"2020-01-28T12:46:05:000";9;"2";deprecated, django, servicenow, unmaintained;114892;38;"True";"False";"False";;"True"
"django-snowshoestamp";"apps";"";0;"True";"https://github.com/rosscdh/django-snowshoestamp";"True";"github";"rosscdh/django-snowshoestamp";4;"2016-03-21T13:17:04:000";"2014-06-13T19:50:06:000";0;"0";;72350;31;"True";"True";"False";;"False"
"django-socialauth";"apps";"authentication,admin-interface";10;"True";"https://github.com/agiliq/Django-Socialauth";"True";"github";"agiliq/Django-Socialauth";577;"2022-02-04T13:01:45:000";"2013-09-25T12:21:19:000";118;"0";;795123;272;"True";"False";"True";11;"False"
"django-social-auth";"apps";"authentication,facebook-authentication,openid,oauth";44;"True";"https://github.com/omab/django-social-auth";"True";"github";"omab/django-social-auth";2614;"2022-04-24T08:59:13:000";"2015-03-30T14:14:57:000";783;"9";;2762774;1613;"True";"True";"True";1559;"True"
"django-social-bookmarking";"apps";"widgets";3;"True";"https://github.com/pydanny/django-social-bookmarking";"True";"github";"pydanny/django-social-bookmarking";47;"2020-09-28T15:14:19:000";"2010-01-19T11:13:48:000";16;"4";;266327;26;"True";"True";"False";;"False"
"django-social-activity";"apps";"activities";1;"True";"https://github.com/jpic/django-social";"True";"github";"jpic/django-social";7;"2014-05-20T15:01:48:000";"2011-12-27T02:37:44:000";1;"1";;387536;93;"False";"True";"False";;"False"
"django-social-friends-finder";"apps";"social,social-auth-backends";1;"True";"https://github.com/laplacesdemon/django-social-friends-finder";"True";"github";"laplacesdemon/django-social-friends-finder";56;"2020-01-02T22:42:17:000";"2014-02-21T18:03:07:000";18;"4";;148908;54;"True";"True";"False";;"False"
"django-socialnews";"apps";"";0;"True";"https://github.com/agiliq/django-socialnews";"True";"github";"agiliq/django-socialnews";74;"2021-05-23T20:05:53:000";"2018-04-16T23:20:27:000";20;"4";;1217775;192;"True";"False";"False";;"False"
"django-socialregistration";"apps";"authentication,facebook-authentication,registration";23;"True";"https://github.com/flashingpumpkin/django-socialregistration";"True";"github";"flashingpumpkin/django-socialregistration";611;"2022-04-18T16:24:09:000";"2013-02-01T12:32:09:000";155;"25";;739543;346;"True";"True";"False";;"False"
"django-social-widgets";"apps";"templatetags,widgets,social";0;"True";"https://github.com/creafz/django-social-widgets";"True";"github";"creafz/django-social-widgets";31;"2021-12-11T09:26:03:000";"2021-01-27T10:07:52:000";18;"7";;517999;68;"True";"True";"False";;"False"
"django-socketio";"apps";"websockets,chat,real-time";56;"True";"https://github.com/stephenmcd/django-socketio";"True";"github";"stephenmcd/django-socketio";1288;"2022-04-24T02:26:26:000";"2018-11-05T09:44:42:000";252;"31";;369310;180;"True";"True";"False";;"False"
"django-softdelete";"apps";"deletion";1;"True";"https://github.com/scoursen/django-softdelete";"True";"github";"scoursen/django-softdelete";275;"2022-04-11T09:34:55:000";"2022-03-01T11:12:15:000";90;"25";;213711;119;"True";"True";"True";103;"False"
"django-softdelete-if";"apps";"";1;"True";"https://github.com/exploreshaifali/django-softdelete-it";"True";"github";"exploreshaifali/django-softdelete-it";41;"2021-07-22T20:34:21:000";"2018-02-26T20:19:36:000";16;"4";;59246;17;"True";"True";"False";;"False"
"django-softhyphen";"apps";"typography";1;"True";"https://github.com/datadesk/django-softhyphen";"True";"github";"datadesk/django-softhyphen";37;"2021-03-25T22:12:10:000";"2015-12-21T19:41:09:000";10;"9";;3438363;94;"True";"True";"False";;"True"
"django-softmachine";"apps";"";1;"True";"https://github.com/certae/django-softmachine";"True";"github";"certae/django-softmachine";7;"2022-01-23T06:50:40:000";"2018-03-14T14:46:02:000";5;"2";;50793488;1072;"True";"True";"False";;"False"
"django-soft-validation";"apps";"";0;"True";"https://github.com/kohout/django-soft-validation";"True";"github";"kohout/django-soft-validation";0;"2015-01-15T12:50:45:000";"2015-08-30T23:51:51:000";1;"1";;47051;9;"True";"False";"False";;"False"
"django-solid-i18n-urls";"other";"i18n,url-routing";1;"True";"https://github.com/st4lk/django-solid-i18n-urls";"True";"github";"st4lk/django-solid-i18n-urls";116;"2021-05-24T06:45:29:000";"2018-05-29T00:23:36:000";31;"6";;229224;134;"True";"False";"False";;"False"
"django-solo";"apps";"admin-interface,admin-styling,singleton,configuration,content-blocks";3;"True";"https://github.com/lazybird/django-solo";"True";"github";"lazybird/django-solo";671;"2022-04-25T19:09:07:000";"2022-04-19T09:54:24:000";72;"10";;422485;153;"True";"True";"True";1381;"False"
"django-sonic-screwdriver";"apps";"developer-tools,deployment";1;"True";"https://github.com/rhazdon/django-sonic-screwdriver";"True";"github";"rhazdon/django-sonic-screwdriver";5;"2021-10-28T20:08:44:000";"2020-01-24T12:19:20:000";1;"7";;416770;63;"True";"True";"False";;"False"
"django-sophie";"apps";"blogs";0;"True";"https://github.com/dduan/django-sophie";"True";"github";"dduan/django-sophie";14;"2019-08-13T14:32:49:000";"2010-09-17T01:12:30:000";2;"0";;453238;166;"True";"False";"False";;"False"
"django-sorcery";"apps";"sqlalchemy-integration";0;"True";"https://github.com/shosca/django-sorcery";"True";"github";"shosca/django-sorcery";51;"2022-04-11T19:50:40:000";"2022-04-12T12:45:54:000";5;"5";django, django-sqlalchemy, sqlalchemy;1430451;277;"True";"True";"False";;"False"
"django-sortable";"apps";"model-ordering";0;"False";"";"False";"";"";;;;;;"";;;"False";"False";"False";;"False"
"django-sortedm2m";"apps";"fields";5;"True";"https://github.com/jazzband/django-sortedm2m";"True";"github";"jazzband/django-sortedm2m";453;"2022-04-21T21:19:17:000";"2022-03-29T21:38:42:000";136;"21";;714946;427;"True";"True";"True";1131;"False"
"django-sorting";"apps";"";9;"True";"https://github.com/directeur/django-sorting";"True";"github";"directeur/django-sorting";166;"2021-03-17T08:40:14:000";"2009-08-19T02:46:43:000";78;"22";;49962;14;"True";"True";"False";;"False"
"django-sorting-bootstrap";"apps";"";0;"True";"https://github.com/staticdev/django-sorting-bootstrap";"True";"github";"staticdev/django-sorting-bootstrap";29;"2022-01-10T18:10:59:000";"2022-01-25T19:55:54:000";11;"15";;2079139;884;"True";"True";"False";;"False"
"django-souvenirs";"apps";"analytics";0;"True";"https://github.com/appsembler/django-souvenirs";"True";"github";"appsembler/django-souvenirs";7;"2022-02-15T15:37:37:000";"2017-04-05T15:37:47:000";4;"0";;156257;36;"True";"True";"False";;"True"
"django-spa";"other";"asset-managers";0;"True";"https://github.com/metakermit/django-spa";"True";"github";"metakermit/django-spa";87;"2022-02-16T09:34:49:000";"2021-12-07T11:45:28:000";18;"14";angular, django, django-rest-framework, heroku, react, spa, whitenoise;271420;57;"True";"True";"False";;"False"
"django-spaghetti-and-meatballs";"apps";"data-tools,developer-tools";1;"True";"https://github.com/LegoStormtroopr/django-spaghetti-and-meatballs";"True";"github";"LegoStormtroopr/django-spaghetti-and-meatballs";178;"2022-01-29T18:44:06:000";"2020-12-20T01:10:16:000";23;"5";;345881;119;"True";"True";"True";65;"False"
"django-spanner";"apps";"deployment";1;"True";"https://github.com/MicroPyramid/deploy-python";"True";"github";"MicroPyramid/deploy-python";27;"2022-04-09T05:02:18:000";"2019-09-12T14:47:47:000";12;"1";;114606;25;"True";"False";"False";;"True"
"django-spdy";"apps";"";0;"False";"";"False";"";"";;;;;;"";;;"False";"False";"False";;"False"
"django-speedbar";"apps";"";0;"True";"https://github.com/mixcloud/django-speedbar";"True";"github";"mixcloud/django-speedbar";314;"2022-02-09T13:54:37:000";"2019-08-21T21:22:06:000";19;"6";;668974;153;"True";"True";"False";;"False"
"django-speedinfo";"apps";"analytics,developer-tools";1;"True";"https://github.com/catcombo/django-speedinfo";"True";"github";"catcombo/django-speedinfo";54;"2022-04-19T13:24:35:000";"2020-10-09T19:43:34:000";9;"0";django, metrics, monitoring, performance, profiler, views;689686;158;"True";"True";"False";;"False"
"django-speedtracer";"apps";"analytics";1;"True";"https://github.com/acdha/django-speedtracer";"True";"github";"acdha/django-speedtracer";120;"2021-04-05T23:03:23:000";"2012-09-07T17:12:34:000";1;"3";;136958;8;"True";"True";"False";;"True"
"django-sphinx";"apps";"search";4;"True";"https://github.com/dcramer/django-sphinx";"True";"github";"dcramer/django-sphinx";355;"2022-04-26T08:55:15:000";"2015-01-27T16:40:03:000";125;"29";;377837;161;"True";"True";"False";;"False"
"django-sphinx-autodoc";"apps";"";1;"False";"";"False";"";"";;;;;;"";;;"False";"False";"False";;"False"
"django-sphinxdoc";"apps";"project-management";3;"False";"";"False";"";"";;;;;;"";;;"False";"False";"False";;"False"
"django-sphinxql";"apps";"search";1;"True";"https://github.com/jorgecarleitao/django-sphinxql";"True";"github";"jorgecarleitao/django-sphinxql";40;"2021-03-21T12:14:21:000";"2017-03-09T13:26:53:000";13;"5";;393450;131;"True";"True";"False";;"False"
"django-sphinxsearch";"apps";"search";1;"True";"https://github.com/adw0rd/django-sphinxsearch";"True";"github";"adw0rd/django-sphinxsearch";8;"2022-01-23T06:54:52:000";"2013-03-28T10:34:55:000";1;"1";;149271;10;"True";"False";"False";;"False"
"django-spillway";"other";"django-rest-framework";1;"True";"https://github.com/bkg/django-spillway";"True";"github";"bkg/django-spillway";61;"2019-11-25T12:57:52:000";"2019-07-11T14:52:29:000";16;"6";;748375;562;"True";"False";"False";;"False"
"django-split-json-widget";"other";"json-fields";1;"True";"https://github.com/abbasovalex/django-SplitJSONWidget-form";"True";"github";"abbasovalex/django-SplitJSONWidget-form";88;"2021-11-12T07:19:49:000";"2017-10-10T23:23:09:000";27;"19";;921725;47;"True";"False";"False";;"False"
"django-split-settings";"other";"configuration";1;"True";"https://github.com/wemake-services/django-split-settings";"True";"github";"wemake-services/django-split-settings";854;"2022-04-26T05:54:00:000";"2022-04-25T19:52:23:000";58;"6";django, django-configuration, django-settings, python, python3, settings;1210581;416;"True";"True";"False";;"False"
"django-spoolgore";"apps";"";1;"True";"https://github.com/20tab/django-spoolgore";"True";"github";"20tab/django-spoolgore";6;"2018-10-27T10:09:39:000";"2014-05-30T13:00:23:000";2;"0";;34539;8;"True";"False";"False";;"False"
"django-spreedly";"apps";"payment-processing";2;"True";"https://github.com/shelfworthy/django-spreedly";"True";"github";"shelfworthy/django-spreedly";34;"2019-08-13T14:28:35:000";"2010-07-24T13:21:07:000";7;"0";;202053;86;"True";"False";"False";;"False"
"django-springsteen";"apps";"";0;"True";"https://github.com/lethain/django-springsteen";"True";"github";"lethain/django-springsteen";42;"2021-06-16T20:57:07:000";"2009-03-16T00:47:11:000";1;"0";;117704;61;"True";"False";"False";;"False"
"django-spurl";"apps";"url-routing";1;"True";"https://github.com/j4mie/django-spurl";"True";"github";"j4mie/django-spurl";178;"2022-04-13T10:44:01:000";"2021-11-19T16:40:21:000";19;"3";;253753;160;"True";"True";"False";;"False"
"django-sql-dashboard";"apps";"";0;"True";"https://github.com/simonw/django-sql-dashboard";"True";"github";"simonw/django-sql-dashboard";339;"2022-04-26T10:49:15:000";"2022-04-19T17:27:39:000";28;"25";dashboards, datasette-io, datasette-tool, django, sql;770581;203;"True";"True";"False";;"False"
"django-sql-explorer";"apps";"reporting";19;"True";"https://github.com/groveco/django-sql-explorer";"True";"github";"groveco/django-sql-explorer";1995;"2022-04-25T14:59:20:000";"2022-03-10T20:04:52:000";322;"27";django, hacktoberfest, python3, sql;3504171;840;"True";"True";"True";280;"False"
"django-sql-stacktrace";"apps";"developer-tools";1;"True";"https://github.com/adw0rd/django-sql-stacktrace";"True";"github";"adw0rd/django-sql-stacktrace";27;"2022-01-23T06:56:01:000";"2016-09-30T16:42:19:000";2;"3";;49216;22;"True";"True";"False";;"True"
"django-sql-utils";"other";"orm-extensions";0;"True";"https://github.com/martsberger/django-sql-utils";"True";"github";"martsberger/django-sql-utils";82;"2022-04-20T13:43:14:000";"2022-02-11T13:47:14:000";7;"6";;159351;95;"True";"False";"True";26;"False"
"django-sshkey";"apps";"ssh-keys";0;"True";"https://github.com/ClemsonSoCUnix/django-sshkey";"True";"github";"ClemsonSoCUnix/django-sshkey";10;"2020-11-18T04:41:00:000";"2016-06-08T14:10:49:000";1;"3";;334055;181;"True";"True";"False";;"False"
"django-ssl-auth";"apps";"authentication";1;"True";"https://github.com/tarkatronic/django-ssl-auth";"True";"github";"tarkatronic/django-ssl-auth";20;"2022-02-03T09:28:08:000";"2020-04-23T08:40:51:000";3;"5";;133069;89;"True";"False";"False";;"False"
"django-ssl-client-auth";"apps";"";0;"True";"https://github.com/kimvais/django-ssl-auth";"True";"github";"kimvais/django-ssl-auth";73;"2021-12-14T12:45:21:000";"2017-10-14T13:41:50:000";14;"2";;93432;49;"True";"False";"False";;"False"
"django-sslify";"apps";"";1;"True";"https://github.com/rdegges/django-sslify";"True";"github";"rdegges/django-sslify";337;"2022-02-06T05:35:46:000";"2022-02-05T21:35:42:000";45;"9";;488098;146;"True";"False";"False";;"False"
"django-sslify-admin";"other";"security";0;"True";"https://github.com/return1/django-sslify-admin";"True";"github";"return1/django-sslify-admin";7;"2021-02-12T17:41:33:000";"2014-07-03T16:19:02:000";2;"0";;57101;26;"True";"False";"False";;"False"
"django-sslserver";"apps";"webserver";1;"True";"https://github.com/teddziuba/django-sslserver";"True";"github";"teddziuba/django-sslserver";685;"2022-04-25T10:00:01:000";"2019-12-09T20:08:43:000";97;"39";;134206;88;"True";"True";"False";;"False"
"django-sssoon";"apps";"";1;"True";"https://github.com/Kingpin-Apps/django-sssoon";"True";"github";"Kingpin-Apps/django-sssoon";3;"2018-06-11T02:38:42:000";"2018-06-10T21:38:15:000";0;"1";coming-soon, django, python3;10783547;33;"True";"True";"False";;"False"
"django-stackstore-model";"apps";"versioning,model-inheritance";0;"True";"https://github.com/salexkidd/django-stackstore-model";"True";"github";"salexkidd/django-stackstore-model";4;"2020-09-26T05:29:46:000";"2020-05-28T15:49:46:000";0;"1";admin-extend, django, model, versioning;99134;7;"True";"False";"False";;"False"
"django-staff-toolbar";"apps";"";0;"True";"https://github.com/edoburu/django-staff-toolbar";"True";"github";"edoburu/django-staff-toolbar";13;"2021-11-16T21:39:05:000";"2021-11-16T22:38:52:000";1;"1";;146806;50;"True";"True";"False";;"False"
"django-starcross-gallery";"apps";"gallery";2;"True";"https://github.com/Starcross/django-starcross-gallery";"True";"github";"Starcross/django-starcross-gallery";43;"2022-04-26T13:41:59:000";"2022-01-23T10:41:49:000";12;"3";django, drag-and-drop, gallery, infinite-scroll, justified-layout, masonry-layout;2390209;94;"True";"True";"False";;"False"
"django-star-ratings";"apps";"rating";14;"True";"https://github.com/wildfish/django-star-ratings";"True";"github";"wildfish/django-star-ratings";267;"2022-04-18T22:06:27:000";"2022-04-26T09:43:33:000";88;"16";;814168;553;"True";"True";"False";;"False"
"django-startcbv";"apps";"developer-tools";2;"True";"https://github.com/audreyfeldroy/django-startcbv";"True";"github";"audreyfeldroy/django-startcbv";10;"2019-10-31T00:16:45:000";"2011-10-27T13:37:10:000";4;"5";;98403;23;"True";"True";"False";;"False"
"django-starter-box";"projects";"";0;"False";"";"False";"";"";;;;;;"";;;"False";"False";"False";;"False"
"django-starter-project";"other";"";0;"True";"https://github.com/fceruti/django-starter-project";"True";"github";"fceruti/django-starter-project";64;"2022-02-16T21:33:58:000";"2021-08-14T16:29:04:000";14;"5";;1371887;158;"True";"False";"False";;"False"
"django-starter-template";"other";"project-templates,bootstraps";3;"True";"https://github.com/fasouto/django-starter-template";"True";"github";"fasouto/django-starter-template";142;"2021-12-21T12:10:28:000";"2019-10-23T19:44:31:000";42;"8";django, project-creation, project-template;1110988;117;"True";"False";"False";;"False"
"django-project-alt-template";"other";"project-templates";0;"True";"https://github.com/assigdev/django-project-alt-template";"True";"github";"assigdev/django-project-alt-template";2;"2018-11-18T19:12:27:000";"2018-05-29T15:51:20:000";0;"0";django, project-templates, starter-template;102278;13;"True";"False";"False";;"False"
"django-statemachine";"apps";"finite_state_machine";0;"False";"";"False";"";"";;;;;;"";;;"False";"False";"False";;"False"
"django-states2";"apps";"finite_state_machine";4;"True";"https://github.com/vikingco/django-states2";"True";"github";"vikingco/django-states2";134;"2021-12-15T09:44:21:000";"2018-10-12T08:30:41:000";36;"33";;456444;314;"True";"False";"False";;"True"
"django-static";"apps";"asset-managers,static-builders";5;"True";"https://github.com/peterbe/django-static";"True";"github";"peterbe/django-static";193;"2021-08-06T16:52:11:000";"2016-08-05T08:20:41:000";28;"5";;563201;116;"True";"False";"False";;"False"
"django-staticassets";"apps";"asset-managers";1;"True";"https://github.com/davidelias/django-staticassets";"True";"github";"davidelias/django-staticassets";5;"2021-03-04T22:49:55:000";"2015-02-24T18:37:13:000";1;"1";;312549;80;"True";"False";"False";;"True"
"django-staticfiles";"apps";"asset-managers,static-builders";56;"True";"https://github.com/jezdez/django-staticfiles";"True";"github";"jezdez/django-staticfiles";127;"2021-02-11T17:24:47:000";"2012-06-07T08:51:03:000";34;"10";;552753;279;"True";"True";"False";;"True"
