created;modified;slug;title;category;documentation_url;grids;repo_url;repo_watchers;usage_count
2011-03-25T18:18:16.004;2021-09-28T21:51:34.155;django-pagelets;django-pagelets;apps;https://readthedocs.org/projects/django-pagelets/;,layout;https://github.com/caktus/django-pagelets;56;
2010-09-26T04:22:25.575;2021-09-26T21:22:34.031;django-pagelinks;django-pagelinks;apps;;;https://github.com/nyxtom/django-pagelinks;2;
2013-07-03T14:15:20.533;2021-09-26T21:22:39.702;django-pageviews;django-pageviews;apps;;,seo,analytics;https://github.com/renyi/django-pageviews;20;
2015-01-07T15:31:14.222;2021-09-28T21:51:34.380;django-paginated-modelformset;django-paginated-modelformset;other;;,forms;https://github.com/creafz/django-paginated-modelformset;1;
2010-08-29T07:39:56.601;2021-10-25T13:09:24.000;django-pagination;django-pagination;apps;https://readthedocs.org/projects/django-pagination/;,pagination,this-site;https://github.com/ericflo/django-pagination;514;124
2015-07-26T19:25:40.746;2021-09-28T21:51:34.577;django-pagination-bootstrap;django-pagination-bootstrap;apps;;,pagination;https://github.com/staticdev/django-pagination-bootstrap;31;
2012-06-08T02:21:17.101;2021-09-28T21:51:34.668;django-pagination-plus;django-pagination-plus;apps;;,pagination,rating;https://github.com/SteefH/django-pagination-plus;11;1
2010-09-08T00:17:54.893;2021-09-28T21:51:34.755;django-paging;django-paging;apps;;,pagination;https://github.com/dcramer/django-paging;108;11
2013-08-06T18:08:52.772;2021-09-28T21:51:34.854;django-pandas;django-pandas;apps;https://readthedocs.org/projects/django-pandas/;,data-mining,data-tools,multidimensionnal-analysis;https://github.com/chrisdev/django-pandas;696;4
2010-12-02T10:44:54.731;2021-09-28T21:51:34.951;django-pandora;django-pandora;apps;;;https://github.com/gregmuellegger/django-pandora;14;
2013-05-28T15:35:39.927;2021-09-28T21:51:35.038;django_paperclip;Django Paperclip;apps;;;https://bitbucket.org/winfieldco/django_paperclip;3;
2012-07-12T04:41:35.259;2021-09-28T21:51:35.117;django-parallelized_querysets;django-parallelized_querysets;other;;;https://github.com/pelletier/django-parallelized_querysets;21;
2013-09-10T16:44:02.426;2021-09-28T21:51:35.244;django-parler;django-parler;apps;https://readthedocs.org/projects/django-parler;,model-translation,i18n;https://github.com/edoburu/django-parler;509;11
2015-01-29T05:36:01.682;2021-09-28T21:51:35.335;django-parler-rest;django-parler-rest;apps;;,rest,django-rest-framework;https://github.com/edoburu/django-parler-rest;43;
2011-07-26T14:43:25.994;2021-09-26T21:23:52.585;django-parse_rss;django-parse_rss;apps;;;https://github.com/aaronmader/django-parse_rss/tree/master/parse_rss;;
2014-09-29T00:12:48.523;2021-09-28T21:51:35.440;django-parsley;django-parsley;apps;;,forms;https://github.com/agiliq/Django-parsley;440;1
2020-08-01T15:24:04.998;2021-09-28T21:51:35.526;django-partial-content;django-partial-content;apps;;;https://github.com/szatkus/django-partial-content;;
2017-08-06T19:44:10.628;2021-09-28T21:51:35.626;django-partial-index;django-partial-index;other;https://github.com/mattiaslinnap/django-partial-index/blob/master/README.md;,postgresql-integration;https://github.com/mattiaslinnap/django-partial-index;120;
2011-06-22T18:43:29.664;2021-09-26T21:24:16.365;django-party-pack;django-party-pack;projects;https://readthedocs.org/projects/django-party-pack/;;https://github.com/pydanny/django-party-pack;40;
2017-03-10T12:07:21.153;2021-09-28T21:51:35.707;django-pascal-templates;django-pascal-templates;apps;;,cbv;https://github.com/wooyek/django-pascal-templates;2;
2012-12-12T09:51:23.362;2021-09-28T21:51:35.860;django-passbook;django-passbook;apps;;;https://github.com/devartis/django-passbook;59;
2013-08-25T08:28:16.096;2021-09-28T21:51:35.963;django-password-policies;django-password-policies;apps;http://tarak.github.com/django-password-policies;,authentication;https://github.com/tarak/django-password-policies;60;
2014-04-03T13:14:03.647;2021-09-28T21:51:36.071;django-password-reset;django-password-reset;apps;http://django-password-reset.readthedocs.org/en/latest/;;https://github.com/brutasse/django-password-reset;263;2
2014-09-17T12:32:59.821;2021-09-28T21:51:36.181;django-passwords;django-passwords;apps;;;https://github.com/dstufft/django-passwords;243;
2016-03-01T07:20:39.487;2021-09-28T21:51:36.256;django-password-validators;Django Password Validators;apps;;,security;https://github.com/fizista/django-password-validators;27;
2010-10-05T23:28:07.321;2021-09-28T21:51:36.343;django-paste;django-paste;apps;;;https://github.com/bartTC/django-paste;67;1
2010-09-29T09:18:32.138;2021-09-28T21:51:36.436;django-pastebin;django-pastebin;apps;;;https://github.com/agiliq/django-pastebin;36;2
2010-12-24T14:29:44.255;2021-09-28T21:51:36.538;django-payfast;django-payfast;apps;;,payment-processing;https://bitbucket.org/kmike/django-payfast;1;1
2011-11-19T10:59:17.026;2021-09-26T21:25:15.664;django-payment-ideal;django-payment-ideal;apps;;,payment-processing;https://github.com/jsmits/django-payment-ideal;11;
2010-11-09T08:31:05.014;2021-10-02T14:12:32.476;django-payments;django-payments;apps;https://readthedocs.org/projects/django-payments/;,payment-processing,generic-payment-interfaces;https://github.com/jazzband/django-payments;645;7
2010-09-15T10:14:04.071;2021-09-28T21:51:36.716;django-payment-webmoney;django-payment-webmoney;apps;;,payment-processing;https://github.com/oxyum/django-payment-webmoney;23;1
2010-08-18T03:24:45.676;2021-09-28T21:51:36.800;django-paypal;django-paypal;apps;http://django-paypal.readthedocs.io/;,payment-processing;https://github.com/spookylukey/django-paypal;626;41
2013-09-07T10:41:15.154;2021-09-28T21:51:36.887;django-paypal-express-checkout;django-paypal-express-checkout;apps;;;https://github.com/bitmazk/django-paypal-express-checkout;34;
2016-03-26T05:09:18.474;2021-10-11T10:36:24.917;django-payu;django-payu;apps;;,payment-processing;https://github.com/MicroPyramid/django-payu;36;1
2016-02-06T05:49:18.628;2021-09-28T21:51:37.053;django-payu-payments;django-payu-payments;apps;;,payment-processing;https://github.com/michalwerner/django-payu-payments;6;1
2017-05-18T04:35:09.104;2021-09-28T21:51:37.132;django-pb-model;django-pb-model;apps;;;https://github.com/myyang/django-pb-model;89;
2011-02-27T21:38:08.264;2021-09-26T21:26:05.790;django-pbx-manager;django-pbx-manager;apps;;,telephony;https://github.com/digilord/django-pbx-manager;10;
2011-07-30T15:47:08.180;2021-09-28T21:51:37.235;django-pdb;Django pdb;apps;;,error-handling;https://github.com/tomchristie/django-pdb;387;2
2020-12-06T08:21:51.258;2021-09-28T21:51:37.325;django-pdf-reactor;Django PDF Reactor;apps;;;https://github.com/terminalkitten/django-pdf-reactor;;
2015-03-31T00:49:19.272;2021-09-28T21:51:37.416;django-pdfutils;django-pdfutils;apps;;;https://github.com/h3/django-pdfutils;99;
2015-09-10T18:16:20.238;2021-09-26T21:26:34.464;django-pdns;django-pdns;apps;;;https://github.com/percipient/django-pdns;3;
2014-07-31T07:45:15.738;2021-09-28T21:51:37.653;django-peavy;django-peavy;apps;;,error-handling;https://github.com/fairview/django-peavy;27;
2011-06-03T14:34:03.272;2021-09-28T21:51:37.767;django-pendulum;django-pendulum;apps;;;https://bitbucket.org/codekoala/django-pendulum;10;
2010-09-13T02:54:55.994;2021-09-26T21:26:51.031;djangopeoplenet;djangopeople.net;projects;;;https://github.com/simonw/djangopeople.net;109;30
2010-09-11T15:50:44.717;2021-09-28T21:51:37.864;django-perfect404;django-perfect404;apps;;;https://github.com/svetlyak40wt/django-perfect404;62;1
2019-10-22T08:14:49.750;2021-09-28T21:51:37.969;django-performance-testing;django-performance-testing;apps;;;https://github.com/PaesslerAG/django-performance-testing;64;
2021-09-11T20:52:15.175;2021-09-28T21:51:38.061;django-perf-rec;django-perf-rec;apps;;;https://github.com/adamchainz/django-perf-rec;242;
2014-09-24T09:33:58.508;2021-09-28T21:51:38.140;django-perftools;django-perftools;apps;;,monitoring;https://github.com/disqus/django-perftools;109;
2014-04-17T01:18:34.661;2021-09-28T21:51:38.220;django-perm;django-perm;apps;;;https://github.com/dyve/django-perm;8;
2020-08-20T18:49:00.143;2021-09-28T21:51:38.339;django-permafrost;Django Permafrost;apps;;,perms;https://github.com/renderbox/django-permafrost;6;
2014-02-03T02:27:17.858;2021-09-28T21:51:38.486;django-permanent;Django Permanent;apps;;,deletion,orm-extensions;https://github.com/meteozond/django-permanent;69;3
2017-02-14T22:18:58.434;2021-09-28T21:51:38.572;django-permanent-helpers;django-permanent-helpers;apps;https://github.com/bashu/django-permanent-helpers/blob/develop/README.rst;,deletion;https://github.com/bashu/django-permanent-helpers;;
2012-02-29T11:57:29.972;2021-09-28T21:51:38.667;django-permission;django-permission;frameworks;http://django-permission.readthedocs.org/en/latest/;,authentication,perms,security;https://github.com/lambdalisue/django-permission;303;3
2010-11-16T21:53:38.644;2021-09-26T21:27:50.594;permissions;django-permission-backend-nonrel;apps;;;http://bitbucket.org/fhahn/django-permission-backend-nonrel;;
2010-10-30T01:35:55.632;2021-09-26T21:27:55.861;authentication;django-permission-backend-nonrel;apps;;,authentication,security,perms;https://bitbucket.org/fhahn/django-permission-backend-nonrel;16;3
2010-08-31T14:22:13.459;2021-09-28T21:51:38.759;django-permissions;django-permissions;frameworks;https://readthedocs.org/projects/django-permissions/;,security,perms;https://github.com/diefenbach/django-permissions;13;5
2019-01-08T11:33:55.461;2021-09-28T21:51:38.853;django-permissions-auditor;django-permissions-auditor;apps;https://django-permissions-auditor.readthedocs.io/en/latest/;,perms,admin-addons;https://github.com/AACEngineering/django-permissions-auditor;10;
2021-09-28T23:49:10.008;2021-09-28T23:49:26.858;django-permissions-policy;django-permissions-policy;apps;;,perms;https://github.com/adamchainz/django-permissions-policy;46;
2013-04-02T04:57:45.465;2021-09-26T21:28:12.800;django-permissionsx;django-permissionsx;apps;http://django-permissionsx.readthedocs.org/;,perms,security,authorization;https://github.com/robpogorzelski/django-permissionsx;39;1
2013-02-11T02:08:43.824;2021-09-28T21:51:39.112;django-permissivecsrf;django-permissivecsrf;apps;;;https://github.com/philipmat/django-permissivecsrf;1;
2016-04-11T15:59:23.195;2021-09-26T21:28:23.649;django-personal-blog;django-personal-blog;apps;;,blogs;https://github.com/illia-v/django-personal-blog;1;1
2015-04-26T04:47:00.321;2021-09-28T21:51:39.201;django-pesapal;django-pesapal;apps;https://django-pesapal.readthedocs.org/;,payment-processing;https://github.com/odero/django-pesapal;9;1
2014-06-29T12:32:21.455;2021-09-28T21:51:39.307;django-pgallery;django-pgallery;apps;;,gallery;https://github.com/zsiciarz/django-pgallery;19;2
2012-09-19T20:53:54.891;2021-09-26T21:28:40.943;django_pgarray;django_pgarray;other;;,arrayfield;https://github.com/gustavodiazjaimes/django_pgarray;3;1
2020-07-24T00:14:39.252;2021-09-28T21:51:39.398;django-pgbulk;django-pgbulk;apps;https://django-pgbulk.readthedocs.io;,postgresql-integration,orm-extensions;https://github.com/jyveapp/django-pgbulk;16;
2020-07-24T00:19:09.169;2021-09-28T21:51:39.503;django-pgclone;django-pgclone;apps;https://django-pgclone.readthedocs.io;,postgresql-integration;https://github.com/jyveapp/django-pgclone;14;
2020-07-24T00:17:51.945;2021-09-28T21:51:39.599;django-pgconnection;django-pgconnection;apps;https://django-pgconnection.readthedocs.io;,postgresql-integration;https://github.com/jyveapp/django-pgconnection;13;
2017-03-22T04:54:34.311;2021-09-28T21:51:39.685;django-pgconninfo;django-pgconninfo;other;;,postgresql-integration;https://github.com/ihabhussein/django-pgconninfo;;
2018-10-09T23:14:19.775;2021-09-28T21:51:39.782;django-pgcrypto-fields;django-pgcrypto-fields;apps;https://github.com/incuna/django-pgcrypto-fields/blob/master/README.md;,postgresql-integration;https://github.com/incuna/django-pgcrypto-fields;149;
2014-09-24T07:55:23.470;2021-09-28T21:51:39.875;django-pgfields;django-pgfields;apps;;,json-fields,arrayfield;https://github.com/lukesneeringer/django-pgfields;67;
2014-09-27T17:49:41.901;2021-09-28T21:51:39.958;django-pg-fts;django-pg-fts;apps;;;https://github.com/dvdmgl/django-pg-fts;25;
2020-07-24T00:06:01.848;2021-09-28T21:51:40.065;django-pghistory;django-pghistory;apps;https://django-pghistory.readthedocs.io;,postgresql-integration,model-audit,versioning;https://github.com/jyveapp/django-pghistory;52;
2011-03-17T23:01:53.305;2021-09-28T21:51:40.168;django-pgindex;django-pgindex;apps;;,search;https://github.com/aino/django-pgindex;19;1
2014-09-23T23:42:04.286;2021-09-28T21:51:40.262;django-pgjson;django-pgjson;apps;https://djangonauts.github.io/django-pgjson/;,json-fields;https://github.com/djangonauts/django-pgjson;131;2
2015-01-30T23:40:11.245;2021-09-28T21:51:40.363;django-pgjsonb;django-pgjsonb;other;;;https://github.com/yjmade/django-pgjsonb;68;1
2013-07-02T09:34:23.216;2021-09-28T21:51:40.451;django-pglocks;django-pglocks;other;;;https://github.com/Xof/django-pglocks;94;
2019-02-04T07:18:56.174;2021-09-28T21:51:40.528;django-pg-partitioning;django-pg-partitioning;apps;;;https://github.com/chaitin/django-pg-partitioning;78;
2019-01-02T19:51:02.640;2021-09-28T21:51:40.654;django-pgschemas;django-pgschemas;apps;;,multi-tenancy;https://github.com/lorinkoz/django-pgschemas;68;1
2012-01-07T10:49:32.693;2021-09-26T21:30:08.252;django-pgsql-interval-field;django-pgsql-interval-field;other;;;https://code.google.com/p/django-pgsql-interval-field;;
2020-07-23T23:58:11.837;2021-10-27T18:25:46.025;django-pgtrigger;django-pgtrigger;apps;https://django-pgtrigger.readthedocs.io;,postgresql-integration,deletion;https://github.com/jyveapp/django-pgtrigger;190;
2017-08-30T10:40:06.829;2021-09-28T21:51:40.846;django-pgviews;django-pgviews;apps;https://github.com/mypebble/django-pgviews/blob/master/README.md;,postgresql-integration;https://github.com/mypebble/django-pgviews;161;
2021-10-24T23:35:26.221;2021-10-24T23:35:39.657;django-pgviews-redux;django-pgviews-redux;apps;;,postgresql-integration;https://github.com/mikicz/django-pgviews;20;
2019-11-13T13:57:34.871;2021-09-28T21:51:40.929;django-pg-zero-downtime-migrations;django-pg-zero-downtime-migrations;apps;;;https://github.com/tbicr/django-pg-zero-downtime-migrations;365;
2014-11-13T16:17:45.930;2021-09-28T21:51:41.022;django-phantom-pdf;django-phantom-pdf;apps;https://raw.githubusercontent.com/BananaDesk/django-phantom-pdf/master/README.md;,pdf;https://github.com/BananaDesk/django-phantom-pdf;38;1
2011-01-27T12:33:37.524;2021-09-28T21:51:41.104;django-phased;django-phased;apps;https://readthedocs.org/projects/django-phased/;,caching;https://github.com/codysoyland/django-phased;117;
2020-10-14T14:50:38.357;2021-09-28T21:51:41.200;django-ph-geography;django-ph-geography;apps;;;https://github.com/josemarimanio/django-ph-geography;10;
2013-10-21T14:29:04.614;2021-09-26T21:30:49.128;django-phitbit;django-phitbit;apps;https://django-phitbit.readthedocs.org/en/latest/;,fitbit-for-django;https://github.com/phalt/django-phitbit;8;1
2015-06-19T07:10:06.542;2021-09-26T21:30:55.007;django-phonebook;django-phonebook;apps;;;https://github.com/JulienDrecq/django-phonebook;11;
2018-04-23T22:26:02.315;2021-09-28T21:51:41.430;django-phone-field;django-phone-field;apps;;,fields;https://github.com/VeryApt/django-phone-field;46;
2017-04-07T09:55:39.765;2021-09-28T21:51:41.528;django-phone-login;django-phone-login;apps;;,authentication;https://github.com/wejhink/django-phone-login;134;1
2012-03-06T15:41:05.514;2021-09-28T21:51:41.620;django-phonenumber-field;django-phonenumber-field;apps;;,widgets,fields;https://github.com/stefanfoulis/django-phonenumber-field;1139;5
2017-02-12T15:13:01.753;2021-09-26T21:31:21.417;django-phoneuser;django-phoneuser;apps;;;https://github.com/kunalgrover05/django-phoneuser;8;
2011-03-28T19:42:06.753;2021-09-28T21:51:41.876;django-photo-albums;django-photo-albums;apps;;,gallery;https://bitbucket.org/kmike/django-photo-albums;31;1
2011-05-09T13:08:40.120;2021-09-28T21:51:41.984;django-photofile;django-photofile;apps;;;https://bitbucket.org/weholt/django-photofile;6;2
2010-09-03T08:23:13.590;2021-10-17T16:53:16.832;django-photologue;django-photologue;apps;https://readthedocs.org/projects/django-photologue/;,photos,gallery;https://github.com/jdriscoll/django-photologue;625;56
2012-02-14T15:40:11.760;2021-09-28T21:51:42.199;django-photoprocessor;django-photoprocessor;apps;;,thumbnails,photos;https://github.com/cuker/django-photoprocessor;20;2
2010-09-29T07:15:36.629;2021-09-28T21:51:42.291;django-photos;django-photos;apps;;,photos;https://bitbucket.org/feuervogel/django-photos;4;1
2021-04-30T13:37:00.323;2021-10-26T10:56:27.215;djangophysics;djangophysics;frameworks;;,crud,graphql,data-tools;https://github.com/fmeurou/djangophysics;1;
2010-09-13T03:38:34.726;2021-09-28T21:51:42.486;django-picklefield;django-picklefield;other;;,fields;https://github.com/shrubberysoft/django-picklefield;101;23
2012-03-03T09:33:11.549;2021-09-28T21:51:42.574;django-pickling;django-pickling;apps;;,serialization;https://github.com/Suor/django-pickling;69;1
2015-07-16T18:23:14.089;2021-09-26T21:32:13.308;django-picture-grabber;django-picture-grabber;apps;;,instagram;https://github.com/AdCastle/django-picture-grabber;;
2013-12-06T09:03:08.091;2021-09-28T21:51:42.804;django-piehunter;django-piehunter;apps;;,tastypie;https://github.com/airtonix/django-piehunter;1;
2013-10-29T07:02:39.144;2021-09-28T21:51:42.892;django-pinba;django-pinba;apps;;;https://github.com/gotlium/django-pinba;8;
2012-12-17T15:25:24.479;2021-09-28T21:51:42.999;django-ping;django-ping;apps;;,monitoring;https://github.com/gpennington/django-ping;39;1
2013-06-25T22:27:55.574;2021-09-28T21:51:43.087;django-pinpayments;django-pinpayments;apps;;,payment-processing;https://github.com/rossp/django-pinpayments;24;
2021-02-21T09:30:18.223;2021-09-28T21:51:43.203;django-pint;django-pint;apps;https://django-pint.readthedocs.io/;,fields,i18n;https://github.com/CarliJoy/django-pint;19;1
2011-10-19T18:59:08.216;2021-09-28T21:51:43.305;django-pipeline;django-pipeline;apps;https://readthedocs.org/projects/django-pipeline/;,asset-managers,offline,assets-compression;https://github.com/cyberdelia/django-pipeline;1401;32
2020-05-12T14:27:18.210;2021-09-28T21:51:43.393;django-pipeline-typescript;django-pipeline-typescript;apps;;;https://github.com/Bogh/django-pipeline-typescript;4;
2020-05-12T14:26:37.238;2021-09-28T21:51:43.490;django-pipeline-typescript-compiler;django-pipeline-typescript-compiler;apps;;;https://github.com/ponkt/django-pipeline-typescript;;
2016-05-21T15:22:06.250;2021-09-28T21:51:43.607;pisa;django-pisa;apps;;;https://github.com/bluehawkarthur/pisa;;
2017-11-05T10:59:08.184;2021-09-28T21:51:43.705;django-pivot;django-pivot;apps;;,data-tools;https://github.com/martsberger/django-pivot;177;1
2014-03-28T18:23:23.665;2021-09-26T21:33:22.263;django-piwik-analytics;django-piwik-analytics;apps;;,analytics;https://github.com/glogiotatidis/django-piwik-analytics;16;
2017-09-24T07:38:09.647;2021-09-28T21:51:43.945;django-pixels;Django-pixels;apps;;,email;https://github.com/kasun/django-pixels;11;
2011-11-02T15:58:01.483;2021-09-28T21:51:44.120;django-pjax;django-pjax;apps;;;https://github.com/eventials/django-pjax;88;4
2010-09-02T17:48:09.068;2021-09-28T21:51:44.207;django-pki;django-pki;apps;;;https://github.com/dkerwin/django-pki;41;
2016-06-01T17:00:57.475;2021-09-28T21:51:44.312;django-places;django-places;apps;;,maps;https://github.com/oscarmcm/django-places;58;1
2010-12-28T06:46:02.430;2021-09-28T21:51:44.520;django-planet;django-planet;apps;http://django-planet.readthedocs.org/;,feed-aggregators;https://github.com/matagus/django-planet;165;8
2019-02-08T11:19:07.879;2021-09-28T21:51:44.782;django-planout-experiments;Django Planout Experiments;apps;;,feature-flip,analytics;https://github.com/adamhaney/django-planout-experiments;4;1
2014-04-17T16:41:02.691;2021-09-28T21:51:44.876;django-plans;django-plans;apps;https://django-plans.readthedocs.io/;,invoicing;https://github.com/cypreess/django-plans;428;7
2016-02-15T00:15:36.286;2021-09-28T21:51:44.982;django-plantains;Django Plantains;apps;https://github.com/avelis/django-plantains/blob/master/README.md;;https://github.com/avelis/django-plantains;7;
2015-09-29T10:51:07.936;2021-09-28T21:51:45.094;django-pluggableappsettings;django-pluggableappsettings;other;https://github.com/NB-Dev/django-pluggableappsettings/blob/master/README.md;;https://github.com/NB-Dev/django-pluggableappsettings;3;1
2010-08-17T03:17:03.720;2021-09-28T21:51:45.199;django-pluggables;django-pluggables;apps;;;https://github.com/nowells/django-pluggables;95;1
2011-04-07T18:53:30.525;2021-09-28T21:51:45.307;django-plugins;django-plugins;apps;https://pythonhosted.org/django-plugins/;;https://github.com/krischer/django-plugins;34;2
2014-01-14T06:02:04.507;2021-09-28T21:51:45.389;django-po2xls;django-po2xls;apps;http://pythonhosted.org/django-po2xls/;;https://github.com/vint21h/django-po2xls;3;
2011-03-04T07:06:14.377;2021-09-26T21:34:39.211;django-pobject;django-pobject;other;;,perms;https://bitbucket.org/phuihock/django-pobject;2;1
2021-07-13T15:02:31.715;2021-09-28T21:51:45.476;django-podcast;django-podcast;apps;;;https://github.com/hmleal/django-podcast;7;
2011-05-01T07:39:04.347;2021-09-28T21:51:45.583;django-podcasting;Django Podcasting;apps;https://readthedocs.org/projects/django-podcasting/;;https://github.com/rizumu/django-podcasting;69;1
2015-03-06T00:08:16.815;2021-09-28T21:51:45.675;django-pods;django-pods;other;;;https://github.com/OohlaLabs/django-pods;25;
2010-12-02T21:37:03.907;2021-09-26T21:35:02.460;django-points;django-points;apps;;,maps;https://github.com/skyl/django-points;17;1
2017-11-09T11:08:25.474;2021-09-28T21:51:45.751;django-political-map;django-political-map;apps;https://github.com/20tab/django-political-map;;https://github.com/20tab/django-political-map;9;1
2010-09-29T13:00:20.607;2021-09-28T21:51:45.906;django-pollngo;django-pollngo;apps;;;https://github.com/agiliq/django-pollngo;8;1
2012-09-19T04:36:22.777;2021-09-28T21:51:46.007;django-polls;django-polls;apps;;,polls,feedback;https://github.com/byteweaver/django-polls;13;5
2021-10-08T07:28:35.251;2021-10-08T07:28:35.261;django-polls-henryji;django-polls-HenryJi;apps;;;https://github.com/HenryJi529/django-polls;;
2011-11-10T00:35:27.887;2021-09-28T21:51:46.110;django-poll-system;django-poll-system;apps;;;https://bitbucket.org/RafRaf/django-poll-system;10;2
2014-05-27T07:02:21.656;2021-09-28T21:51:46.214;django-polyglot;django-polyglot;other;;,model-translation;https://github.com/esistgut/django-polyglot;3;
2013-05-21T10:23:11.276;2021-09-28T21:51:46.335;django-polymodels;django-polymodels;apps;;,model-inheritance,orm-extensions;https://github.com/charettes/django-polymodels;82;1
2012-06-05T08:46:04.452;2021-09-28T21:51:46.568;django-polymorphic;django-polymorphic;apps;https://readthedocs.org/projects/django-polymorphic/;,custom-models,orm-extensions,model-inheritance;https://github.com/chrisglass/django_polymorphic;1240;15
2012-11-07T08:57:52.246;2021-09-28T21:51:46.680;django-polymorphic-tree;django-polymorphic-tree;apps;;,custom-models,trees-and-graphs,tree-traversal;https://github.com/edoburu/django-polymorphic-tree;156;4
2015-07-09T11:21:19.121;2021-09-26T21:35:57.129;django-polymorphism;django-polymorphism;other;;,orm-extensions,model-inheritance;https://github.com/adaptivdesign/django-polymorphism;2;
2012-11-09T03:30:56.877;2021-09-28T21:51:46.820;django_pony_forms;Django pony forms;apps;https://readthedocs.org/projects/django_pony_forms/;,forms;https://github.com/mbraak/django_pony_forms;17;1
2014-06-23T16:03:45.588;2021-09-28T21:51:46.900;django_popcorn;django_popcorn;apps;;;https://github.com/alixedi/django_popcorn;3;
2019-03-25T04:37:34.478;2021-09-28T21:51:46.980;django-popularity-mixin;django-popularity-mixin;apps;https://github.com/bashu/django-popularity-mixin/blob/develop/README.rst;;https://github.com/bashu/django-popularity-mixin;9;
2017-09-26T11:01:41.205;2021-09-28T21:51:47.183;django-popupcrud;django-popupcrud;apps;http://django-popupcrud.readthedocs.io;,crud,scaffolding;https://github.com/harikvpy/django-popupcrud;17;2
2013-01-29T20:10:15.636;2021-09-28T21:51:47.280;django-popup-forms;django-popup-forms;apps;;;https://github.com/joinourtalents/django-popup-forms;20;3
2012-09-08T05:34:56.417;2021-09-26T21:36:32.446;django-portfolio;django-portfolio;apps;;;https://github.com/dokterbob/django-portfolio;35;1
2010-08-31T14:23:48.314;2021-09-28T21:51:47.371;django-portlets;django-portlets;apps;https://readthedocs.org/projects/django-portlets/;;https://bitbucket.org/diefenbach/django-portlets;12;1
2010-09-11T00:01:12.024;2021-09-28T21:51:47.468;django-positions;django-positions;other;;,fields,model-ordering;https://github.com/jpwatts/django-positions;279;2
2010-11-04T12:35:21.038;2021-09-28T21:51:47.560;django-postal;Django Postal;apps;;;https://github.com/mthornhill/django-postal;61;2
2012-09-19T20:55:17.755;2021-09-28T21:51:47.645;django-postgres;django-postgres;frameworks;https://readthedocs.org/projects/django-postgres/;,arrayfield,postgresql-integration,json-fields;https://github.com/zacharyvoase/django-postgres;186;4
2012-09-19T20:56:06.722;2021-09-26T21:37:01.782;django_postgres_extensions;django_postgres_extensions;other;;,arrayfield,postgresql-integration;https://github.com/jkatz/django_postgres_extensions;20;1
2017-08-30T10:42:34.854;2021-10-27T18:26:08.971;django-postgres-extra;django-postgres-extra;apps;http://django-postgres-extra.readthedocs.io/;,postgresql-integration;https://github.com/SectorLabs/django-postgres-extra;467;1
2013-07-07T02:34:21.295;2021-09-28T21:51:47.841;django-postgres-fuzzycount;django-postgres-fuzzycount;apps;;,postgresql-integration;https://github.com/stephenmcd/django-postgres-fuzzycount;85;1
2018-03-17T06:39:29.270;2021-09-28T21:51:47.950;django-postgres-metrics;django-postgres-metrics;apps;;,postgresql-integration,monitoring;https://github.com/django-postgres-metrics/django-postgres-metrics;91;
2012-09-27T19:56:45.303;2021-09-28T21:51:48.090;django-postgrespool;django-postgrespool;apps;;,postgresql-integration;https://github.com/kennethreitz/django-postgrespool;1;3
2017-11-17T16:14:51.346;2021-09-28T21:51:48.194;django-postgrespool2;django-postgrespool2;other;;;https://github.com/lcd1232/django-postgrespool2;25;1
2020-11-17T22:20:07.381;2021-09-28T21:51:48.302;django-postgresql-dag;django-postgresql-dag;apps;https://django-postgresql-dag.readthedocs.io/en/latest/;,trees-and-graphs,postgresql-integration,custom-models;https://github.com/OmenApps/django-postgresql-dag;13;1
2010-11-17T06:06:09.711;2021-09-28T21:51:48.413;django-postgresql-manager;django-postgresql-manager;apps;;;https://bitbucket.org/gnotaras/django-postgresql-manager;6;
2013-03-06T11:25:24.363;2021-09-28T21:51:48.498;django-postleware;django-postleware;apps;;,caching;https://github.com/thurloat/django-postleware;2;1
2010-12-24T12:52:10.129;2021-09-28T21:51:48.608;django-postman;django-postman;apps;https://readthedocs.org/projects/django-postman/;,messaging;https://bitbucket.org/psam/django-postman;108;22
2013-02-13T01:54:38.660;2021-09-26T21:38:04.265;django-p;django-post_off;other;;,email;https://github.com/ui/django-post_office;693;16
2012-08-22T07:36:47.603;2021-09-28T21:51:48.706;django-posts;django-posts;apps;;;https://github.com/byteweaver/django-posts;10;2
2020-08-18T18:45:11.540;2021-09-26T21:38:15.662;django-potato;django-potato-test;apps;;;https://github.com/Mansilla1/django-potato;;
2014-04-22T19:35:06.805;2021-09-28T21:51:48.942;django-pq;django-pq;apps;;,workers-queues-tasks;https://github.com/bretth/django-pq;68;
2018-08-28T01:28:27.293;2021-09-28T21:51:49.039;django-prbac;django-prbac;apps;;,perms,oauth;https://github.com/dimagi/django-prbac;107;
2013-12-07T04:51:38.924;2021-09-28T21:51:49.138;django-precise-bbcode;django-precise-bbcode;apps;http://django-precise-bbcode.readthedocs.org/;,fields;https://github.com/ellmetha/django-precise-bbcode;30;1
2011-08-11T06:20:20.290;2021-09-28T21:51:49.226;django-preferences;django-preferences;apps;;,data-tools;https://github.com/praekelt/django-preferences;53;
2012-02-12T19:55:55.382;2021-09-28T21:51:49.323;django-prefetch;django-prefetch;other;;,managers,data-tools;https://github.com/ionelmc/django-prefetch;146;2
